,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
466710,AZA1900,,4ca502,EI-DSA,A320,LIEO,LIRF,2020-07-09 04:49:41+00:00,2020-07-09 05:18:36+00:00,2020-07-09 00:00:00+00:00,40.86406643107786,9.444059892134232,609.6,41.85604806673729,12.25722911746003,53.34
466719,AZA1572,AZ1572,4ca8f8,EI-IML,A319,LIEA,LIRF,2020-07-09 04:50:15+00:00,2020-07-09 05:27:27+00:00,2020-07-09 00:00:00+00:00,40.64602661132812,8.29864501953125,0.0,41.820808022709215,12.2242062590843,15.24
467053,AFR12VA,AF1204,3946ea,F-GRXK,A319,LFPG,LIRF,2020-07-09 05:03:55+00:00,2020-07-09 06:36:29+00:00,2020-07-09 00:00:00+00:00,48.99650573730469,2.5678429236778846,0.0,41.856187723450745,12.25722911746003,45.72
467070,ASL80T,,4c01aa,YU-ANK,B733,LYBE,LIRF,2020-07-09 05:04:35+00:00,2020-07-09 06:11:18+00:00,2020-07-09 00:00:00+00:00,44.807373046875,20.32640729631697,304.8,41.8194580078125,12.22397544167259,53.34
467171,AZA9YY,,4ca988,EI-RNA,E190,,LIRF,2020-07-09 05:08:00+00:00,2020-07-09 05:35:18+00:00,2020-07-09 00:00:00+00:00,41.07060241699219,14.07159423828125,4876.8,41.85420227050781,12.25805802778764,38.1
467208,AZA8PZ,,4ca994,EI-IKG,A320,LIPZ,LIRF,2020-07-09 05:09:11+00:00,2020-07-09 05:46:18+00:00,2020-07-09 00:00:00+00:00,45.50692749023438,12.35406058175223,0.0,41.856886007018005,12.2569097474564,45.72
467415,DLH7LL,LH230,3c66e3,D-AIWC,A320,EDDF,LIRF,2020-07-09 05:16:46+00:00,2020-07-09 06:38:51+00:00,2020-07-09 00:00:00+00:00,50.04288482666016,8.568450526187293,0.0,41.85362735037076,12.25831497547238,30.48
467435,AZA1312,AZ1312,4ca8dc,EI-IKL,A320,LIPE,LIRF,2020-07-09 05:17:41+00:00,2020-07-09 05:48:40+00:00,2020-07-09 00:00:00+00:00,44.53917939784164,11.27860464700838,0.0,41.85566711425781,12.25743380459872,38.1
467512,AZA1TX,,4ca7e1,EI-DTJ,A320,LIMC,LIRF,2020-07-09 05:20:41+00:00,2020-07-09 06:05:46+00:00,2020-07-09 00:00:00+00:00,45.6368408203125,8.731652236566312,0.0,41.85311527575477,12.25850659747456,30.48
467597,AZA507,AZ507,4ca98a,EI-IMN,A319,,LIRF,2020-07-09 05:24:04+00:00,2020-07-09 06:18:40+00:00,2020-07-09 00:00:00+00:00,41.11419160487289,19.21752236106179,5486.4000000000015,41.81593322753906,12.2262226451527,-7.62
467830,QTR1LG,,06a0ff,A7-ALK,A359,OTHH,LIRF,2020-07-09 05:31:41+00:00,2020-07-09 10:38:25+00:00,2020-07-09 00:00:00+00:00,25.28370666503906,51.614329020182296,0.0,41.81552124023438,12.22634748979048,-7.62
467975,AEE5RF,,4691c1,SX-DNA,A320,LGAV,LIRF,2020-07-09 05:37:36+00:00,2020-07-09 07:08:54+00:00,2020-07-09 00:00:00+00:00,37.935791015625,23.93246194590693,0.0,41.85397338867188,12.25818287242543,45.72
467976,AZA1588,AZ1588,4caa44,EI-RDF,E75S,LIEE,LIRF,2020-07-09 05:37:39+00:00,2020-07-09 06:19:56+00:00,2020-07-09 00:00:00+00:00,39.26325988769531,9.040613589079484,0.0,41.85282897949219,12.25868225097656,38.1
467982,BEL5FC,SN3175,44cdca,OO-SNJ,A320,EBMB,LIRF,2020-07-09 05:37:47+00:00,2020-07-09 07:15:42+00:00,2020-07-09 00:00:00+00:00,50.90675741939221,4.491748809814453,0.0,41.85809326171875,12.25649746981534,60.96
467999,MEA231,ME231,748027,OD-MRN,A320,OLBA,LIRF,2020-07-09 05:38:34+00:00,2020-07-09 08:41:17+00:00,2020-07-09 00:00:00+00:00,33.79659879005561,35.47897338867188,304.8,41.81699073920815,12.22573923510175,-7.62
468522,DLH1TY,LH1866,300394,I-ADJL,E195,EDDM,LIRF,2020-07-09 05:58:26+00:00,2020-07-09 06:57:33+00:00,2020-07-09 00:00:00+00:00,48.36460954051907,11.79078754625822,304.8,41.85649108886719,12.25705927068537,45.72
469029,ABR1257,,3922f4,F-GIXU,B734,LEBL,LIRF,2020-07-09 06:18:10+00:00,2020-07-09 07:34:43+00:00,2020-07-09 00:00:00+00:00,41.286853854939096,2.102009166370739,0.0,41.85707221596928,12.24605116733285,38.1
470463,AZA1021,,4ca8f5,EI-IMH,A319,LIMC,LIRF,2020-07-09 07:13:54+00:00,2020-07-09 07:59:28+00:00,2020-07-09 00:00:00+00:00,45.64205932617188,8.730379430259148,304.8,41.85612487792969,12.25724653764204,53.34
470908,KLM81K,KL1601,484162,PH-BXI,B738,EHAM,LIRF,2020-07-09 07:29:44+00:00,2020-07-09 09:08:37+00:00,2020-07-09 00:00:00+00:00,52.29878571073888,4.778189522879464,0.0,41.85423252946239,12.258123353470197,38.1
471267,AFL2418,SU2418,424304,VP-BAV,A321,UUEE,LIRF,2020-07-09 07:41:44+00:00,2020-07-09 10:59:26+00:00,2020-07-09 00:00:00+00:00,55.96014404296875,37.33978271484375,609.6,41.81457002284164,12.226761219113367,-15.24
471632,BAW548,BA548,406091,G-EUYE,A320,EGLL,LIRF,2020-07-09 07:54:40+00:00,2020-07-09 09:47:44+00:00,2020-07-09 00:00:00+00:00,51.46489547470868,-0.46142578125,0.0,41.81703729144597,12.22573923510175,0.0
471647,VLG3310,,345108,EC-MJB,A320,LEIB,LIRF,2020-07-09 07:55:19+00:00,2020-07-09 09:15:11+00:00,2020-07-09 00:00:00+00:00,38.87619277178232,1.38134765625,0.0,41.81474304199219,12.22672202370384,-15.24
472216,AZA1592,AZ1592,4ca9be,EI-RNC,E190,LIEE,LIRF,2020-07-09 08:15:30+00:00,2020-07-09 08:54:25+00:00,2020-07-09 00:00:00+00:00,39.18916346663136,9.12615966796875,1219.2,41.85594177246094,12.25737138227983,45.72
472239,RYR701M,,4d2286,9H-QDP,B738,EBMB,LIRF,2020-07-09 08:16:02+00:00,2020-07-09 09:53:22+00:00,2020-07-09 00:00:00+00:00,50.90836347159693,4.488372802734375,0.0,41.82448564949682,12.22254553506541,38.1
472385,PVG6975,,344508,EC-LZO,B763,EHAM,LIRF,2020-07-09 08:21:01+00:00,2020-07-09 10:04:42+00:00,2020-07-09 00:00:00+00:00,52.30865478515625,4.778974260602679,0.0,41.81564072431144,12.226314101108288,0.0
472698,RYR6139,,4d2228,9H-QCC,B738,LEMG,LIRF,2020-07-09 08:32:00+00:00,2020-07-09 10:29:19+00:00,2020-07-09 00:00:00+00:00,36.684791564941406,-4.51113224029541,-304.8,41.85374450683594,12.25824529474432,38.1
473314,TAR752,TU752,02a190,TS-IMQ,A319,,LIRF,2020-07-09 08:53:08+00:00,2020-07-09 09:40:56+00:00,2020-07-09 00:00:00+00:00,37.16560363769531,10.54634905875997,3962.4,41.81584167480469,12.22628506747159,-7.62
473565,RYR4WR,,4d2218,9H-QBN,B738,UKBB,LIRF,2020-07-09 09:01:00+00:00,2020-07-09 11:38:35+00:00,2020-07-09 00:00:00+00:00,50.35681255793167,30.906248350401174,0.0,41.829001216565146,12.22069318904433,68.58
473600,AZA78K,,4ca844,EI-IXJ,A321,LICJ,LIRF,2020-07-09 09:02:06+00:00,2020-07-09 09:42:56+00:00,2020-07-09 00:00:00+00:00,38.27403957560911,13.01348478897758,1828.8,41.85558254435911,12.25754848746366,45.72
473661,AZA571,AZ571,4caabe,EI-RDN,E75S,LSZH,LIRF,2020-07-09 09:04:03+00:00,2020-07-09 10:05:22+00:00,2020-07-09 00:00:00+00:00,47.45654995158567,8.570075401893027,304.8,41.85753773834745,12.25665425145349,60.96
473709,AZA575,AZ575,4ca988,EI-RNA,E190,LSGG,LIRF,2020-07-09 09:05:46+00:00,2020-07-09 10:07:37+00:00,2020-07-09 00:00:00+00:00,46.23600769042969,6.105919814691313,304.8,41.85594177246094,12.25743380459872,45.72
473771,AZA885,AZ885,4ca8f0,EI-IMO,A319,LMML,LIRF,2020-07-09 09:07:33+00:00,2020-07-09 10:13:45+00:00,2020-07-09 00:00:00+00:00,35.84912109375,14.487876892089838,0.0,41.85365295410156,12.2583701393821,45.72
473808,AZA1594,AZ1594,3000d0,I-BIKO,A320,LIEE,LIRF,2020-07-09 09:08:31+00:00,2020-07-09 09:50:20+00:00,2020-07-09 00:00:00+00:00,39.24256896972656,9.064437202785326,0.0,41.82355460474047,12.223120401071949,38.1
474002,AZA1578,AZ1578,3000cc,I-BIKI,A320,LIEA,LIRF,2020-07-09 09:14:34+00:00,2020-07-09 09:55:47+00:00,2020-07-09 00:00:00+00:00,40.64982604980469,8.30133056640625,304.8,41.8563273801642,12.2571652434593,53.34
474104,AZA1612,AZ1612,4ca718,EI-DSV,A320,LIBD,LIRF,2020-07-09 09:17:31+00:00,2020-07-09 10:00:29+00:00,2020-07-09 00:00:00+00:00,41.13649012678761,16.75327647816051,0.0,41.854511842889295,12.25793173146802,38.1
474328,AZA1724,AZ1724,4ca758,EI-DSZ,A320,LICC,LIRF,2020-07-09 09:26:03+00:00,2020-07-09 10:19:17+00:00,2020-07-09 00:00:00+00:00,37.48635864257812,15.21565538771609,1219.2,41.85306872351696,12.25850659747456,30.48
474408,AZA2YK,AZ1019,4ca7e1,EI-DTJ,A320,LIMC,LIRF,2020-07-09 09:29:05+00:00,2020-07-09 10:15:58+00:00,2020-07-09 00:00:00+00:00,45.6228223897643,8.735572814941406,0.0,41.85282897949219,12.25861982865767,38.1
474420,AZA1902,AZ1902,4ca90a,EI-EIE,A320,LIEO,LIRF,2020-07-09 09:29:30+00:00,2020-07-09 09:58:11+00:00,2020-07-09 00:00:00+00:00,40.96550375728285,9.643748890269888,1219.2,41.85693255925582,12.2569097474564,53.34
475476,AZA8022,,4ca9a4,EI-RDB,E75S,LIRF,LIRF,2020-07-09 10:06:14+00:00,2020-07-09 10:35:26+00:00,2020-07-09 00:00:00+00:00,41.80485534667969,12.25219032981179,0.0,41.85590841002383,12.25735686546148,53.34
475719,DLH9XC,LH1868,300394,I-ADJL,E195,EDDM,LIRF,2020-07-09 10:13:01+00:00,2020-07-09 11:13:07+00:00,2020-07-09 00:00:00+00:00,48.364842301708144,11.794184634560027,304.8,41.854325633938025,12.25799560546875,45.72
475797,CSA3CT,,49d13d,OK-TVL,B738,LKPR,LIRF,2020-07-09 10:14:46+00:00,2020-07-09 11:32:09+00:00,2020-07-09 00:00:00+00:00,50.10398735434321,14.233307709565029,304.8,41.85623427568856,12.25722911746003,45.72
476022,AZA077,,3000c7,I-BIKC,A320,LEBL,LIRF,2020-07-09 10:22:33+00:00,2020-07-09 11:36:55+00:00,2020-07-09 00:00:00+00:00,41.28913491459216,2.094331221147017,-304.8,41.85548400878906,12.25749622691761,45.72
476492,WZZ1229,,471f4b,HA-LWD,A320,,LIRF,2020-07-09 10:38:25+00:00,2020-07-09 12:28:45+00:00,2020-07-09 00:00:00+00:00,46.88003540039062,26.91471862792969,6705.6,41.81547546386719,12.22640991210938,-7.62
476603,AZA2SE,,3000c5,I-BIKA,A320,LICC,LIRF,2020-07-09 10:42:03+00:00,2020-07-09 11:34:05+00:00,2020-07-09 00:00:00+00:00,37.4857177734375,15.21150629571144,1219.2,41.85429382324219,12.25799560546875,45.72
476624,AUA50L,,440820,OE-LWD,E195,LOWW,LIRF,2020-07-09 10:42:37+00:00,2020-07-09 11:53:51+00:00,2020-07-09 00:00:00+00:00,48.11455535888672,16.5743522644043,0.0,41.8560791015625,12.25730895996094,45.72
476715,AZA1784,AZ1784,4caab6,EI-ISA,B772,LICJ,LIRF,2020-07-09 10:45:16+00:00,2020-07-09 11:28:01+00:00,2020-07-09 00:00:00+00:00,38.2005615234375,13.16138734208777,914.4,41.826416015625,12.22179066051136,45.72
477101,AZA107,AZ107,4ca8f8,EI-IML,A319,EHAM,LIRF,2020-07-09 10:57:38+00:00,2020-07-09 12:36:27+00:00,2020-07-09 00:00:00+00:00,52.2978515625,4.759979248046875,0.0,41.85507046974311,12.25774010946584,53.34
478053,AZA51G,AZ333,4ca994,EI-IKG,A320,LFPG,LIRF,2020-07-09 11:20:02+00:00,2020-07-09 12:51:24+00:00,2020-07-09 00:00:00+00:00,48.996509616657846,2.568198756167764,0.0,41.85590841002383,12.25735686546148,38.1
478305,AZA1598,AZ1598,4caa44,EI-RDF,E75S,LIEE,LIRF,2020-07-09 11:25:30+00:00,2020-07-09 12:06:16+00:00,2020-07-09 00:00:00+00:00,39.24485778808594,9.061690620754076,0.0,41.81588745117188,12.2262226451527,-7.62
479125,EIN40G,,4ca292,EI-DEL,A320,EIDW,LIRF,2020-07-09 11:44:01+00:00,2020-07-09 14:08:59+00:00,2020-07-09 00:00:00+00:00,53.421951552568856,-6.281917796415428,0.0,41.81908558990995,12.22484499909157,0.0
479254,AZA93V,,4ca85c,EI-EIB,A320,LEMD,LIRF,2020-07-09 11:46:38+00:00,2020-07-09 13:49:50+00:00,2020-07-09 00:00:00+00:00,40.465823674606064,-3.567029779607594,304.8,41.85910034179688,12.25599809126421,76.2
479809,BAW560F,BA560,407600,G-NEOP,A21N,EGLL,LIRF,2020-07-09 11:59:15+00:00,2020-07-09 13:56:11+00:00,2020-07-09 00:00:00+00:00,51.46481323242188,-0.4719667176942721,0.0,41.85507202148438,12.25768349387429,53.34
480547,DLH8VJ,LH236,3c65c8,D-AINH,A20N,,LIRF,2020-07-09 12:13:02+00:00,2020-07-09 13:47:43+00:00,2020-07-09 00:00:00+00:00,50.04651861675715,8.559611552470438,8534.4,41.85562133789062,12.25749622691761,45.72
481286,WZZ4WD,,471f75,HA-LXT,A321,EPKK,LIRF,2020-07-09 12:26:25+00:00,2020-07-09 14:04:24+00:00,2020-07-09 00:00:00+00:00,50.07508850097656,19.76534391704358,304.8,41.81592003773834,12.22618635310683,-7.62
481622,WZZ860,,471eff,HA-LTF,A321,LOWW,LIRF,2020-07-09 12:32:38+00:00,2020-07-09 13:43:13+00:00,2020-07-09 00:00:00+00:00,48.11629486083984,16.57967376708984,0.0,41.85474460407839,12.257867857467303,45.72
483511,AZA1904,AZ1904,4ca8ec,EI-IMC,A319,LIEO,LIRF,2020-07-09 13:06:40+00:00,2020-07-09 13:33:02+00:00,2020-07-09 00:00:00+00:00,40.95176696777344,9.631103515625,1219.2,41.85791015625,12.256526503452037,68.58
483952,AZA1386,AZ1386,4ca98a,EI-IMN,A319,LIMJ,LIRF,2020-07-09 13:14:00+00:00,2020-07-09 13:52:59+00:00,2020-07-09 00:00:00+00:00,44.4229850122484,8.783837295160062,914.4,41.855023917505285,12.25767623546512,53.34
483992,AZA203,AZ203,4ca845,EI-IXV,A321,EGLL,LIRF,2020-07-09 13:14:40+00:00,2020-07-09 15:08:59+00:00,2020-07-09 00:00:00+00:00,51.46489547470868,-0.4602813720703125,0.0,41.82136664956303,12.2239507630814,22.86
484204,AZA4LL,,4ca718,EI-DSV,A320,LICJ,LIRF,2020-07-09 13:18:23+00:00,2020-07-09 13:59:58+00:00,2020-07-09 00:00:00+00:00,38.25347900390625,13.21070894281915,1219.2,41.81899248543432,12.224908873092303,7.62
484355,AZA1682,AZ1682,4caabe,EI-RDN,E75S,,LIRF,2020-07-09 13:20:56+00:00,2020-07-09 13:45:34+00:00,2020-07-09 00:00:00+00:00,43.71794128417969,11.14626862281977,2438.4,41.86134338378906,12.25506175648082,76.2
484546,AZA2AF,,3000cc,I-BIKI,A320,,LIRF,2020-07-09 13:24:07+00:00,2020-07-09 14:17:25+00:00,2020-07-09 00:00:00+00:00,38.24177887480138,15.56225320567255,2438.4,41.81717694815943,12.22567536110102,0.0
484593,AZA1027,AZ1027,4caa45,EI-RDG,E75S,LIMC,LIRF,2020-07-09 13:25:00+00:00,2020-07-09 14:14:29+00:00,2020-07-09 00:00:00+00:00,45.63638305664062,8.721268816692074,0.0,41.85967914128707,12.255760015443313,76.2
484740,AZA1584,AZ1584,4ca844,EI-IXJ,A321,LIEE,LIRF,2020-07-09 13:27:37+00:00,2020-07-09 14:09:59+00:00,2020-07-09 00:00:00+00:00,39.24414165949417,9.0626220703125,0.0,41.85749816894531,12.25668473677202,60.96
484867,RYR3947,,4d2228,9H-QCC,B738,LICJ,LIRF,2020-07-09 13:29:56+00:00,2020-07-09 14:12:27+00:00,2020-07-09 00:00:00+00:00,38.2635498046875,13.169685526097073,1524.0,41.81629943847656,12.22609780051491,-7.62
485224,AZA1726,AZ1726,4ca6f1,EI-DSU,A320,LICC,LIRF,2020-07-09 13:35:32+00:00,2020-07-09 14:29:06+00:00,2020-07-09 00:00:00+00:00,37.48837280273438,15.22927142204122,1524.0,41.85365295410156,12.25830771706321,45.72
485269,AZA1318,AZ1318,4ca8dc,EI-IKL,A320,LIPE,LIRF,2020-07-09 13:36:18+00:00,2020-07-09 14:07:16+00:00,2020-07-09 00:00:00+00:00,44.55409240722656,11.23796735491071,609.6,41.85595496226165,12.25729299146076,60.96
485385,IBE32TP,,3415cf,EC-IEG,A320,LEMD,LIRF,2020-07-09 13:37:52+00:00,2020-07-09 15:55:42+00:00,2020-07-09 00:00:00+00:00,40.4923095703125,-3.589462280273438,304.8,41.8147562317929,12.226697345112653,-7.62
485560,AZA6KM,AZ1428,4caaa8,EI-IMW,A319,LIMF,LIRF,2020-07-09 13:40:36+00:00,2020-07-09 14:28:14+00:00,2020-07-09 00:00:00+00:00,45.26596069335938,7.682843889508928,1219.2,41.82550048828125,12.22216519442471,45.72
486005,AFR16PN,AF1604,392ae7,F-GKXH,A320,LFPG,LIRF,2020-07-09 13:47:43+00:00,2020-07-09 15:24:15+00:00,2020-07-09 00:00:00+00:00,48.9964599609375,2.566363994891826,0.0,41.85455839512711,12.257867857467303,38.1
486556,AZA7YW,,4ca758,EI-DSZ,A320,LIPZ,LIRF,2020-07-09 13:56:34+00:00,2020-07-09 14:36:50+00:00,2020-07-09 00:00:00+00:00,45.51045227050781,12.35876900809152,0.0,41.816162109375,12.22609780051491,-7.62
488202,CTN380,,501da9,9A-CQB,DH8D,,LIRF,2020-07-09 14:20:02+00:00,2020-07-09 15:04:24+00:00,2020-07-09 00:00:00+00:00,43.32774353027344,15.9970518600109,3352.8,41.81483459472656,12.22665960138494,-7.62
490811,VLG61VJ,,345108,EC-MJB,A320,LEBL,LIRF,2020-07-09 15:00:03+00:00,2020-07-09 16:13:55+00:00,2020-07-09 00:00:00+00:00,41.29402289956303,2.08771445534446,0.0,41.82253045550847,12.22343977107558,45.72
491300,AZA1500,AZ1500,4caa44,EI-RDF,E75S,LIEE,LIRF,2020-07-09 15:07:12+00:00,2020-07-09 15:50:07+00:00,2020-07-09 00:00:00+00:00,39.24432786844545,9.0625,0.0,41.85939982786017,12.25582388944404,83.82000000000002
493222,LGL65R,LG6555,4d00d0,LX-LGM,DH8D,ELLX,LIRF,2020-07-09 15:36:12+00:00,2020-07-09 17:26:40+00:00,2020-07-09 00:00:00+00:00,49.63197326660156,6.215587415193256,304.8,41.85595496226165,12.25729299146076,53.34
493971,AZA165,AZ165,3000c5,I-BIKA,A320,EBMB,LIRF,2020-07-09 15:46:36+00:00,2020-07-09 17:20:07+00:00,2020-07-09 00:00:00+00:00,50.90974044799805,4.493129833324535,0.0,41.854248046875,12.25799560546875,53.34
494216,AZA207,AZ207,3000d0,I-BIKO,A320,EGLL,LIRF,2020-07-09 15:50:30+00:00,2020-07-09 17:44:27+00:00,2020-07-09 00:00:00+00:00,51.46490478515625,-0.44219970703125,0.0,41.82588221663136,12.22203454305959,60.96
494273,RYR7FC,,44032a,OE-LOT,A320,LOWW,LIRF,2020-07-09 15:51:33+00:00,2020-07-09 16:59:56+00:00,2020-07-09 00:00:00+00:00,48.11955642700195,16.57804298400879,0.0,41.85328674316406,12.25843256170099,45.72
495408,EJU17MY,,44017b,OE-IJG,A320,EDDT,LIRF,2020-07-09 16:07:42+00:00,2020-07-09 17:46:23+00:00,2020-07-09 00:00:00+00:00,52.55691786943856,13.277369907924108,0.0,41.853487693657314,12.25837884947311,45.72
496887,AZA23B,AZ325,4ca502,EI-DSA,A320,LFPG,LIRF,2020-07-09 16:30:34+00:00,2020-07-09 18:03:47+00:00,2020-07-09 00:00:00+00:00,48.99604797363281,2.563194861778846,0.0,41.85837567862818,12.25633488144986,76.2
499953,AZA1580,AZ1580,4ca8f0,EI-IMO,A319,LIEA,LIRF,2020-07-09 17:21:34+00:00,2020-07-09 17:59:29+00:00,2020-07-09 00:00:00+00:00,40.64520263671875,8.2987060546875,304.8,41.85850524902344,12.25624778053977,76.2
500235,AZA1PM,,3000cc,I-BIKI,A320,,LIRF,2020-07-09 17:26:16+00:00,2020-07-09 18:10:53+00:00,2020-07-09 00:00:00+00:00,38.95358276367188,16.0481593919837,1828.8,41.85594177246094,12.25737138227983,60.96
500351,AZ1906,,4ca8f8,EI-IML,A319,LIEO,LIRF,2020-07-09 17:28:30+00:00,2020-07-09 17:53:58+00:00,2020-07-09 00:00:00+00:00,40.95856747384799,9.629766290838068,1219.2,41.85346984863281,12.25830771706321,53.34
500547,WZZ9SJ,,471f30,HA-LVC,A21N,LHBP,LIRF,2020-07-09 17:31:34+00:00,2020-07-09 18:47:43+00:00,2020-07-09 00:00:00+00:00,47.4313768289857,19.248803945688103,0.0,41.85223388671875,12.25886951793324,45.72
501008,AZA1596,AZ1596,4ca843,EI-IXH,A321,LIEE,LIRF,2020-07-09 17:39:35+00:00,2020-07-09 18:19:04+00:00,2020-07-09 00:00:00+00:00,39.24472045898438,9.062168287194291,0.0,41.85488891601562,12.25774591619318,45.72
501532,AZA23FM,,4ca8ed,EI-IMD,A319,LIMC,LIRF,2020-07-09 17:48:00+00:00,2020-07-09 18:38:39+00:00,2020-07-09 00:00:00+00:00,45.6209603002516,8.725547790527344,0.0,41.85763549804688,12.25662231445312,68.58
501943,AZA1NK,,4ca718,EI-DSV,A320,LICJ,LIRF,2020-07-09 17:54:34+00:00,2020-07-09 18:33:41+00:00,2020-07-09 00:00:00+00:00,38.25791931152344,13.19703447057846,1219.2,41.86015319824219,12.25562355735085,83.82000000000002
502086,AZA1634,AZ1634,4ca994,EI-IKG,A320,LIBR,LIRF,2020-07-09 17:56:45+00:00,2020-07-09 18:42:48+00:00,2020-07-09 00:00:00+00:00,40.70997852390095,17.88312045010654,914.4,41.853515625,12.25830771706321,45.72
503376,AZA1750,AZ1750,4ca758,EI-DSZ,A320,,LIRF,2020-07-09 18:18:00+00:00,2020-07-09 19:05:13+00:00,2020-07-09 00:00:00+00:00,37.71359718452065,15.30700020168139,3352.8,41.8581894696769,12.256462629451311,76.2
505220,AZA20LF,AZ209,4ca900,EI-EID,A320,EGLL,LIRF,2020-07-09 18:51:15+00:00,2020-07-09 20:42:46+00:00,2020-07-09 00:00:00+00:00,51.46484892247086,-0.469970703125,0.0,41.85548943988347,12.25754848746366,53.34
509237,VLG102V,VY6261,345108,EC-MJB,A320,LFPO,LIRF,2020-07-09 20:03:00+00:00,2020-07-09 21:35:53+00:00,2020-07-09 00:00:00+00:00,48.73060323424258,2.346954345703125,0.0,41.85552978515625,12.25749622691761,53.34
513352,RYR3ZQ,,4d2286,9H-QDP,B738,LMML,LIRF,2020-07-09 21:21:46+00:00,2020-07-09 22:27:31+00:00,2020-07-09 00:00:00+00:00,35.77725219726562,14.45394515991211,1219.2,41.84806823730469,12.26067976518111,7.62
514688,RYR9VU,,4d2228,9H-QCC,B738,LIBD,LIRF,2020-07-09 21:50:09+00:00,2020-07-09 22:32:49+00:00,2020-07-09 00:00:00+00:00,41.13667633573888,16.754150390625,0.0,41.85346984863281,12.25843256170099,38.1
515043,ABR1623,,4caaab,EI-STU,B734,EGMC,LIRF,2020-07-09 21:57:36+00:00,2020-07-09 23:54:18+00:00,2020-07-09 00:00:00+00:00,51.57032775878906,0.6931036871832771,0.0,41.85127258300781,12.25930647416548,22.86
515127,AZA60M,AZ609,4ca938,EI-EJK,A332,KJFK,LIRF,2020-07-09 21:59:16+00:00,2020-07-10 05:44:07+00:00,2020-07-10 00:00:00+00:00,40.62022580938825,-73.78717595880681,0.0,41.82394409179688,12.22285183993253,45.72
518670,ACA890,AC890,c058d5,C-GHQQ,B788,CYYZ,LIRF,2020-07-09 23:15:41+00:00,2020-07-10 07:05:33+00:00,2020-07-10 00:00:00+00:00,43.67485427856445,-79.61090975029526,0.0,41.81488037109375,12.22659717906605,-7.62
518713,AZA991P,,4ca844,EI-IXJ,A321,LIPO,LIRF,2020-07-09 23:17:04+00:00,2020-07-09 23:56:53+00:00,2020-07-09 00:00:00+00:00,45.36735534667969,10.44217790876116,1219.2,41.84911178330243,12.260231195494187,15.24
520473,ETH702,,040170,ET-AWM,A359,,LIRF,2020-07-09 23:57:06+00:00,2020-07-10 02:45:23+00:00,2020-07-10 00:00:00+00:00,29.83433532714844,31.790683452899646,12192.0,41.853022171279136,12.25850659747456,45.72
524417,MSA9792,,4cafca,EI-GHA,B734,,LIRF,2020-07-10 01:27:30+00:00,2020-07-10 02:14:22+00:00,2020-07-10 00:00:00+00:00,37.56857299804688,15.2459262279754,3352.8,41.80938720703125,12.27678472345526,15.24
528747,AZA7JE,,4ca98a,EI-IMN,A319,LGAV,LIRF,2020-07-10 03:37:33+00:00,2020-07-10 05:15:43+00:00,2020-07-10 00:00:00+00:00,37.96430969238281,23.95849349650931,609.6,41.8532083802304,12.25844272347384,45.72
529355,AZA861,AZ861,4ca988,EI-RNA,E190,,LIRF,2020-07-10 04:01:33+00:00,2020-07-10 04:50:50+00:00,2020-07-10 00:00:00+00:00,37.358170848781775,10.72665670643682,6400.8,41.85319519042969,12.25849498401989,53.34
529700,RYR6341,,4ca90f,EI-EPA,B738,LEBL,LIRF,2020-07-10 04:14:26+00:00,2020-07-10 05:31:29+00:00,2020-07-10 00:00:00+00:00,41.28955078125,2.09539794921875,0.0,41.85479736328125,12.25780833851207,60.96
530156,AZA11MR,,3000c7,I-BIKC,A320,,LIRF,2020-07-10 04:31:47+00:00,2020-07-10 05:14:19+00:00,2020-07-10 00:00:00+00:00,38.99258422851562,16.00499028744905,2438.4,41.81524658203125,12.22647233442827,7.62
530232,RYR7FC,,4402be,OE-LOJ,A320,LOWW,LIRF,2020-07-10 04:34:14+00:00,2020-07-10 05:44:57+00:00,2020-07-10 00:00:00+00:00,48.11513609805349,16.57597468449519,0.0,41.85356140136719,12.2583701393821,45.72
530241,AZA1722,AZ1722,4ca843,EI-IXH,A321,,LIRF,2020-07-10 04:34:31+00:00,2020-07-10 05:23:23+00:00,2020-07-10 00:00:00+00:00,37.7149658203125,15.34421880194481,3657.6,41.854325633938025,12.25799560546875,45.72
530333,AZA1432,AZ1432,4ca8dc,EI-IKL,A320,LIMF,LIRF,2020-07-10 04:38:11+00:00,2020-07-10 05:24:56+00:00,2020-07-10 00:00:00+00:00,45.27415466308594,7.698407854352678,1219.2,41.85310363769531,12.25849498401989,45.72
530341,RYR4851,,4d2260,9H-QDS,B738,,LIRF,2020-07-10 04:38:20+00:00,2020-07-10 05:28:07+00:00,2020-07-10 00:00:00+00:00,37.71797309487553,15.31583703082541,4267.2,41.85694885253906,12.25693442604759,60.96
530480,AZA1590,AZ1590,4ca6f1,EI-DSU,A320,LIEE,LIRF,2020-07-10 04:43:19+00:00,2020-07-10 05:21:36+00:00,2020-07-10 00:00:00+00:00,39.27109540519068,9.03155517578125,304.8,41.8531494140625,12.25849498401989,45.72
530651,AZA4HC,,4ca757,EI-DSY,A320,LICJ,LIRF,2020-07-10 04:50:24+00:00,2020-07-10 05:35:29+00:00,2020-07-10 00:00:00+00:00,38.24029541015625,13.18873628656915,1219.2,41.85548400878906,12.25755864923651,60.96
