,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
487902,ITOPX,,30048f,I-TOPX,BE40,EBBR,LIPE,2020-07-09 14:15:36+00:00,2020-07-09 15:36:36+00:00,2020-07-09 00:00:00+00:00,50.89693489721266,4.471092224121094,0.0,44.67869567871094,11.090502057756698,1539.24
491126,BPA229B,,4d21d1,9H-GAX,B738,,LIPE,2020-07-09 15:04:49+00:00,2020-07-09 16:04:59+00:00,2020-07-09 00:00:00+00:00,41.5191650390625,18.93062938343395,6705.6,44.57977294921875,11.16512391625381,541.02
494889,RYR74DR,,4d225c,9H-QDD,B738,,LIPE,2020-07-09 16:00:46+00:00,2020-07-09 17:12:23+00:00,2020-07-09 00:00:00+00:00,37.70759582519531,15.32119426321476,3962.4,44.58116951635329,11.1614394769436,548.64
497474,ABN2005,,50101f,ZA-BEL,A319,,LIPE,2020-07-09 16:40:05+00:00,2020-07-09 17:44:48+00:00,2020-07-09 00:00:00+00:00,41.16349042472193,19.20672329989346,6705.6,44.58256530761719,11.15753173828125,548.64
500141,RYR1SZ,,4d2257,9H-QDA,B738,,LIPE,2020-07-09 17:24:53+00:00,2020-07-09 18:21:59+00:00,2020-07-09 00:00:00+00:00,38.51806640625,12.42380556852921,6096.0,44.58605750132415,11.14743860756479,609.6
500312,VOE1407,,3455d9,EC-MTE,A319,,LIPE,2020-07-09 17:27:36+00:00,2020-07-09 18:05:23+00:00,2020-07-09 00:00:00+00:00,41.02345275878906,9.7591552734375,2743.2,44.5786091432733,11.16840641673018,525.78
500359,WZZ1LB,,471f60,HA-LWY,A320,,LIPE,2020-07-09 17:28:42+00:00,2020-07-09 18:39:10+00:00,2020-07-09 00:00:00+00:00,46.16587829589844,20.69502667682927,7010.400000000002,44.58045959472656,11.163221086774552,533.4
501506,N965AP,,ad6ec7,N965AP,,LIDR,LIPE,2020-07-09 17:47:33+00:00,2020-07-09 18:01:49+00:00,2020-07-09 00:00:00+00:00,44.40467834472656,12.22183227539062,304.8,44.41707287804555,11.50060886290015,601.98
502965,WZZ100G,,471f82,HA-LYG,A320,LHBP,LIPE,2020-07-09 18:10:53+00:00,2020-07-09 19:16:51+00:00,2020-07-09 00:00:00+00:00,47.44120788574219,19.23287200927734,0.0,44.57614187466896,11.175239376905491,487.68
504741,RYR231N,,4d226b,9H-QCA,B738,,LIPE,2020-07-09 18:42:10+00:00,2020-07-09 21:04:21+00:00,2020-07-09 00:00:00+00:00,36.42210388183594,27.43160247802734,6096.0,44.54420471191406,11.26432146344866,83.82000000000002
505208,BCS805P,,3c70b2,D-ALER,B752,LDZA,LIPE,2020-07-09 18:51:04+00:00,2020-07-09 19:34:27+00:00,2020-07-09 00:00:00+00:00,45.7352925963321,16.06177139282227,0.0,44.57620239257812,11.17551531110491,472.44
506208,JMP802,,3cf601,D-CULT,D228,EDFM,LIPE,2020-07-09 19:08:04+00:00,2020-07-09 20:44:20+00:00,2020-07-09 00:00:00+00:00,49.47287866624735,8.499854835304054,0.0,44.54145812988281,11.27203805106027,53.34
508204,RYR38WY,,4d21ef,9H-QAG,B738,EGGW,LIPE,2020-07-09 19:44:20+00:00,2020-07-09 21:24:38+00:00,2020-07-09 00:00:00+00:00,51.87496948242188,-0.3666315851984797,0.0,44.5563571735964,11.230438976753051,236.22
508974,AZA1321,AZ1321,3000c5,I-BIKA,A320,LIRF,LIPE,2020-07-09 19:57:45+00:00,2020-07-09 20:32:04+00:00,2020-07-09 00:00:00+00:00,41.804002664857,12.24911711936773,0.0,44.54356384277344,11.26602172851562,76.2
509326,DLA3RE,EN8244,300394,I-ADJL,E195,EDDM,LIPE,2020-07-09 20:04:09+00:00,2020-07-09 20:48:33+00:00,2020-07-09 00:00:00+00:00,48.36526127184854,11.80025602641858,304.8,44.5426025390625,11.26876831054688,60.96
526166,TAY4094,,440107,OE-IBI,B734,EBLG,LIPE,2020-07-10 02:10:43+00:00,2020-07-10 03:19:59+00:00,2020-07-10 00:00:00+00:00,50.62309135824946,5.423979888091218,304.8,44.53596496582031,11.24862670898438,129.54
526995,BCS68J,,3c5422,D-AEAB,A306,EDDP,LIPE,2020-07-10 02:36:06+00:00,2020-07-10 03:42:23+00:00,2020-07-10 00:00:00+00:00,51.41238455045021,12.21954345703125,0.0,44.54530334472656,11.26131330217634,99.06
530131,SRR6498,,45ce4b,OY-SRK,B762,LIME,LIPE,2020-07-10 04:30:42+00:00,2020-07-10 04:53:13+00:00,2020-07-10 00:00:00+00:00,45.66348266601562,9.730001310022868,304.8,44.556077860169495,11.23104188500381,243.84
531253,FAH804P,,451e29,LZ-CGQ,B733,LIPO,LIPE,2020-07-10 05:12:05+00:00,2020-07-10 05:26:06+00:00,2020-07-10 00:00:00+00:00,45.37051391601562,10.41425432477678,1219.2,44.55798650192002,11.22595065977515,259.08
532302,RYR3YM,,4ca894,EI-ENH,B738,LEIB,LIPE,2020-07-10 05:50:45+00:00,2020-07-10 07:19:46+00:00,2020-07-10 00:00:00+00:00,38.882011801509535,1.397216796875,304.8,44.579493635791856,11.1659277939215,525.78
532345,RYR2KN,,4ca97b,EI-EST,B738,EGPH,LIPE,2020-07-10 05:52:22+00:00,2020-07-10 07:57:58+00:00,2020-07-10 00:00:00+00:00,55.89797197762182,-3.52412223815918,1219.2,44.57800396418167,11.170014172065551,502.92
533344,RYR3PN,,4d226b,9H-QCA,B738,,LIPE,2020-07-10 06:29:06+00:00,2020-07-10 07:29:21+00:00,2020-07-10 00:00:00+00:00,40.7741740598517,17.7986630526456,1524.0,44.57581600900424,11.17678014243521,472.44
534451,DLH7AA,LH282,3c6586,D-AILF,A319,EDDF,LIPE,2020-07-10 07:10:42+00:00,2020-07-10 08:14:29+00:00,2020-07-10 00:00:00+00:00,50.048648381637314,8.571173178183066,0.0,44.57853698730469,11.16910661969866,510.54
534671,BAW540,BA540,40780d,G-NEOX,A21N,EGLL,LIPE,2020-07-10 07:17:56+00:00,2020-07-10 08:54:28+00:00,2020-07-10 00:00:00+00:00,51.46481323242188,-0.4612030854096284,0.0,44.58169555664062,11.15995134626116,556.26
535075,SERMB,,4ac9a2,SE-RMB,C25B,EHAM,LIPE,2020-07-10 07:30:37+00:00,2020-07-10 09:01:05+00:00,2020-07-10 00:00:00+00:00,52.30688580011917,4.792864118303573,0.0,44.58107641187765,11.160836568692837,13106.4
536131,ID002,,31dd82,I-D002,SIRA,LIMB,LIPE,2020-07-10 08:07:01+00:00,2020-07-10 09:21:57+00:00,2020-07-10 00:00:00+00:00,45.54373013771186,9.202188631383382,0.0,44.45677185058594,11.33664812360491,731.52
536460,RYR8EC,,4d2257,9H-QDA,B738,,LIPE,2020-07-10 08:17:04+00:00,2020-07-10 10:08:44+00:00,2020-07-10 00:00:00+00:00,46.522537490068856,28.98536682128906,9448.8,44.73390740863347,11.199288717130337,1851.66
537045,KLM11G,KL1583,484acb,PH-EZA,E190,EHAM,LIPE,2020-07-10 08:35:07+00:00,2020-07-10 09:59:28+00:00,2020-07-10 00:00:00+00:00,52.31582382978018,4.746544974190848,0.0,44.58352661132812,11.15471976143973,586.74
540497,RYR5EJ,,4d226b,9H-QCA,B738,EDDK,LIPE,2020-07-10 10:24:31+00:00,2020-07-10 11:31:29+00:00,2020-07-10 00:00:00+00:00,50.86790957693326,7.149429321289063,0.0,44.58238220214844,11.15779331752232,571.5
541575,AEE682,A3682,4690e6,SX-DGF,A319,LGAV,LIPE,2020-07-10 10:56:12+00:00,2020-07-10 12:43:58+00:00,2020-07-10 00:00:00+00:00,37.93025129932468,23.92720761506454,0.0,44.5833109192929,11.155343404630337,586.74
543425,WZZ8956,,471f87,HA-LYL,A320,,LIPE,2020-07-10 11:38:32+00:00,2020-07-10 12:53:06+00:00,2020-07-10 00:00:00+00:00,46.76971435546875,22.3688339605564,8229.6,44.68295288085938,11.089259556361608,1363.98
548480,VVV164,,4910f7,CS-DGW,C25B,LYBE,LIPE,2020-07-10 13:12:30+00:00,2020-07-10 14:19:04+00:00,2020-07-10 00:00:00+00:00,44.812534138307726,20.32316626572027,0.0,44.70686055846133,11.18522085794588,922.02
550270,RYR7859,,4d225c,9H-QDD,B738,UKLL,LIPE,2020-07-10 13:42:00+00:00,2020-07-10 15:25:56+00:00,2020-07-10 00:00:00+00:00,49.82444116624735,23.93661086623733,609.6,44.73916781150688,11.1988867782965,1676.4
550696,VLG54FP,,34610d,EC-NCG,A20N,LEBL,LIPE,2020-07-10 13:48:46+00:00,2020-07-10 14:57:10+00:00,2020-07-10 00:00:00+00:00,41.28515625,2.08270263671875,-304.8,44.58345057600636,11.1549414657965,601.98
552297,RYR74DR,,4d2260,9H-QDS,B738,,LIPE,2020-07-10 14:12:16+00:00,2020-07-10 15:22:39+00:00,2020-07-10 00:00:00+00:00,37.68543308064089,15.43716430664062,4267.2,44.58059692382812,11.16302490234375,556.26
552858,AFR13RL,AF1328,3991e8,F-HEPI,A320,LFPG,LIPE,2020-07-10 14:20:13+00:00,2020-07-10 15:31:54+00:00,2020-07-10 00:00:00+00:00,48.99613719875529,2.562199642783717,0.0,44.57954406738281,11.165967668805802,541.02
557013,RYR9975,FR9975,4d226b,9H-QCA,B738,,LIPE,2020-07-10 15:25:33+00:00,2020-07-10 16:45:49+00:00,2020-07-10 00:00:00+00:00,40.53424072265625,20.99493408203125,11582.4,44.58237987453654,11.15788901724467,586.74
558593,RYR9MF,,4d224c,9H-QAT,B738,LIEE,LIPE,2020-07-10 15:49:09+00:00,2020-07-10 16:48:49+00:00,2020-07-10 00:00:00+00:00,39.23878815214513,9.06878662109375,0.0,44.58549499511719,11.149095807756698,617.22
560717,RYR5TW,,4ca6fc,EI-DYY,B738,LEMD,LIPE,2020-07-10 16:21:19+00:00,2020-07-10 18:06:35+00:00,2020-07-10 00:00:00+00:00,40.4995158567267,-3.5602725635875463,304.8,44.58047123278602,11.16318121189025,556.26
560748,WZZ61VH,,471f87,HA-LYL,A320,,LIPE,2020-07-10 16:21:45+00:00,2020-07-10 17:22:29+00:00,2020-07-10 00:00:00+00:00,41.8189459331965,19.02404075445131,7010.400000000002,44.58261108398438,11.15727015904018,579.12
564746,VOE1407,,346156,EC-NBD,A319,LIEO,LIPE,2020-07-10 17:32:00+00:00,2020-07-10 18:11:53+00:00,2020-07-10 00:00:00+00:00,40.97020553330243,9.652800126509232,1524.0,44.5784912109375,11.16884504045759,541.02
566488,WZZ3188,,471f4e,HA-LWG,A320,,LIPE,2020-07-10 18:01:42+00:00,2020-07-10 19:25:31+00:00,2020-07-10 00:00:00+00:00,42.80347921080508,23.41384532839753,2743.2,44.57528686523438,11.17773873465402,495.3
570064,JMP802,,3cf601,D-CULT,D228,EDFM,LIPE,2020-07-10 19:05:14+00:00,2020-07-10 20:35:29+00:00,2020-07-10 00:00:00+00:00,49.47331237792969,8.497202019942433,0.0,44.58065744173729,11.162846262862036,586.74
572334,RYR163Z,,4d224c,9H-QAT,B738,LICJ,LIPE,2020-07-10 19:48:03+00:00,2020-07-10 20:52:28+00:00,2020-07-10 00:00:00+00:00,38.25874328613281,13.207144229970082,914.4,44.59411103846664,11.124997022675313,716.2800000000003
573479,DLA3RE,EN8244,300394,I-ADJL,E195,EDDM,LIPE,2020-07-10 20:09:04+00:00,2020-07-10 20:47:46+00:00,2020-07-10 00:00:00+00:00,48.36474609375,11.79290771484375,304.8,44.59611278469279,11.1188339605564,754.38
575451,RYR9981,,4d226b,9H-QCA,B738,LIEA,LIPE,2020-07-10 20:47:53+00:00,2020-07-10 21:40:20+00:00,2020-07-10 00:00:00+00:00,40.65119934082031,8.3021240234375,0.0,44.54379272460938,11.26543317522321,99.06
590970,UAE93,EK93,896214,A6-EGS,B77W,OMDB,LIPE,2020-07-11 03:31:43+00:00,2020-07-11 09:22:38+00:00,2020-07-11 00:00:00+00:00,25.26140891899497,55.34217690521815,0.0,44.49700927734375,11.39556884765625,556.26
592841,RYR20HM,,4ca566,EI-DWA,B738,LEBL,LIPE,2020-07-11 04:50:21+00:00,2020-07-11 06:00:45+00:00,2020-07-11 00:00:00+00:00,41.28210552668167,2.1722966974431817,609.6,44.58345057600636,11.1549414657965,601.98
594231,TRA69Q,,4841a5,PH-HZN,B738,EHEH,LIPE,2020-07-11 05:47:55+00:00,2020-07-11 07:08:58+00:00,2020-07-11 00:00:00+00:00,51.44160461425781,5.365113954286318,0.0,44.48208618164062,11.406685965401778,716.2800000000003
594260,AFR1228,AF1228,3944f5,F-GRHV,A319,LFPG,LIPE,2020-07-11 05:48:46+00:00,2020-07-11 07:03:08+00:00,2020-07-11 00:00:00+00:00,48.99627685546875,2.565018503289473,0.0,44.49636840820312,11.39713832310268,556.26
594742,SAS2683,SK2683,4ca8b9,EI-FPN,CRJ9,EKCH,LIPE,2020-07-11 06:10:09+00:00,2020-07-11 08:06:29+00:00,2020-07-11 00:00:00+00:00,55.60198974609375,12.61879660866477,0.0,44.49607202562235,11.39771252143674,579.12
595062,AZA8011,,4caabe,EI-RDN,E75S,LIRF,LIPE,2020-07-11 06:23:23+00:00,2020-07-11 06:55:42+00:00,2020-07-11 00:00:00+00:00,41.80078125,12.23758350719105,0.0,44.4990234375,11.38870239257812,548.64
595678,RYR3PN,,4d226b,9H-QCA,B738,,LIPE,2020-07-11 06:50:09+00:00,2020-07-11 07:47:55+00:00,2020-07-11 00:00:00+00:00,40.77699279785156,17.7891845703125,1219.2,44.496677204713976,11.396171755907009,11277.6
596418,BAW540,BA540,40083c,G-EUPF,A319,EGLL,LIPE,2020-07-11 07:20:17+00:00,2020-07-11 09:01:28+00:00,2020-07-11 00:00:00+00:00,51.46480237023305,-0.464935302734375,-304.8,44.49225474212129,11.40876583936738,617.22
596680,BPA2589,,4d21d2,9H-GFP,B738,,LIPE,2020-07-11 07:30:02+00:00,2020-07-11 08:48:17+00:00,2020-07-11 00:00:00+00:00,35.77413785255561,12.492682274351733,3962.4,44.48968505859375,11.41571044921875,662.9400000000003
598223,RYR6281,,4d224c,9H-QAT,B738,LLBG,LIPE,2020-07-11 08:25:17+00:00,2020-07-11 11:45:13+00:00,2020-07-11 00:00:00+00:00,32.00880664890095,34.83972043407207,304.8,44.49379096596929,11.40434451219512,586.74
598383,RYR361,,4d223f,9H-QAS,B738,EDDB,LIPE,2020-07-11 08:30:44+00:00,2020-07-11 09:56:57+00:00,2020-07-11 00:00:00+00:00,52.37536414194915,13.517264229910722,-304.8,44.4925340555482,11.40776099228277,601.98
598409,RYR827C,,4d225c,9H-QDD,B738,,LIPE,2020-07-11 08:31:34+00:00,2020-07-11 10:00:29+00:00,2020-07-11 00:00:00+00:00,39.60575944286282,-0.22149658203125,4876.8,44.48963928222656,11.415906633649552,655.3200000000003
599862,RYR4LD,,4402b9,OE-LOA,A320,EDDS,LIPE,2020-07-11 09:19:50+00:00,2020-07-11 10:11:53+00:00,2020-07-11 00:00:00+00:00,48.68760681152344,9.209923377403843,304.8,44.49224853515625,11.408778599330358,601.98
599947,RYR7JG,,4d21f1,9H-QAI,B738,EDDB,LIPE,2020-07-11 09:22:31+00:00,2020-07-11 10:49:55+00:00,2020-07-11 00:00:00+00:00,52.37948226928711,13.52588653564453,-304.8,44.49160766601562,11.410413469587052,624.84
600965,WZZ181,,471f86,HA-LYK,A320,LROP,LIPE,2020-07-11 09:56:58+00:00,2020-07-11 11:35:06+00:00,2020-07-11 00:00:00+00:00,44.57904052734375,26.11685616629464,0.0,44.49563598632812,11.39910016741071,571.5
601512,RYR3ER,,4d2257,9H-QDA,B738,LIBD,LIPE,2020-07-11 10:11:48+00:00,2020-07-11 11:06:17+00:00,2020-07-11 00:00:00+00:00,41.13863152972722,16.76095442338423,0.0,44.49266052246094,11.407274518694198,647.7
602666,RYR38WY,,4d228b,9H-QDK,B738,EGGW,LIPE,2020-07-11 10:46:43+00:00,2020-07-11 12:29:19+00:00,2020-07-11 00:00:00+00:00,51.87506724212129,-0.36590576171875,0.0,44.49798066737289,11.39255430640244,541.02
602833,WZZ3952,,471f76,HA-LXU,A321,EPWA,LIPE,2020-07-11 10:51:30+00:00,2020-07-11 12:35:44+00:00,2020-07-11 00:00:00+00:00,52.16944885253906,20.95382690429688,0.0,44.494116831634,11.40333966511052,579.12
604093,RYR3816,,4d2289,9H-QDE,B738,LGIR,LIPE,2020-07-11 11:23:18+00:00,2020-07-11 13:31:15+00:00,2020-07-11 00:00:00+00:00,35.33963012695312,25.18169403076172,0.0,44.49334716796875,11.40557425362723,609.6
604920,RYR10ZZ,,4d226b,9H-QCA,B738,EGSS,LIPE,2020-07-11 11:41:07+00:00,2020-07-11 13:17:11+00:00,2020-07-11 00:00:00+00:00,51.88018798828125,0.2275951488597973,0.0,44.49192810058594,11.40936715262277,624.84
605276,AZA1319,AZ1319,4ca758,EI-DSZ,A320,LIRF,LIPE,2020-07-11 11:50:09+00:00,2020-07-11 12:20:18+00:00,2020-07-11 00:00:00+00:00,41.80357360839844,12.24744623357599,0.0,44.492115085407846,11.40883282917302,609.6
606635,RYR5EY,,4ca27d,EI-DHP,B738,LEAL,LIPE,2020-07-11 12:18:00+00:00,2020-07-11 14:00:57+00:00,2020-07-11 00:00:00+00:00,38.2813482769465,-0.5517047384510647,0.0,44.49256896972656,11.40753609793527,617.22
608863,RYR5718,,48c238,SP-RSV,B738,EPMO,LIPE,2020-07-11 12:57:30+00:00,2020-07-11 14:44:12+00:00,2020-07-11 00:00:00+00:00,52.450546006024894,20.6444091796875,0.0,44.49374441373146,11.4044784918064,601.98
610699,RYR5DD,,4d224c,9H-QAT,B738,LIPE,LIPE,2020-07-11 13:28:06+00:00,2020-07-11 21:44:56+00:00,2020-07-11 00:00:00+00:00,44.55152893066406,11.24535696847098,609.6,44.58061088949946,11.16271228325076,525.78
611411,RYR9809,,4d225c,9H-QDD,B738,LGMK,LIPE,2020-07-11 13:38:32+00:00,2020-07-11 15:49:54+00:00,2020-07-11 00:00:00+00:00,37.51322937011719,25.30981185588431,1219.2,44.57647705078125,11.17433820452009,510.54
613470,RYR74DR,,4d2260,9H-QDS,B738,,LIPE,2020-07-11 14:09:37+00:00,2020-07-11 15:39:18+00:00,2020-07-11 00:00:00+00:00,37.52971584514036,15.31571761421535,2438.4,44.58050537109375,11.16328648158482,563.88
614599,NOS903,,4caac1,EI-GRJ,B738,LIMC,LIPE,2020-07-11 14:26:03+00:00,2020-07-11 14:57:12+00:00,2020-07-11 00:00:00+00:00,45.61830139160156,8.726293052115093,0.0,44.49383751820709,11.40407655297256,594.36
614945,IKREM,,30025c,I-KREM,H25B,LEIB,LIPE,2020-07-11 14:31:04+00:00,2020-07-11 16:00:05+00:00,2020-07-11 00:00:00+00:00,38.88252387612553,1.40545654296875,304.8,44.52328491210938,11.20023454938616,640.08
623871,ABN2005,,50101f,ZA-BEL,A319,,LIPE,2020-07-11 16:46:40+00:00,2020-07-11 17:55:56+00:00,2020-07-11 00:00:00+00:00,41.13784014168432,19.12975658069957,5791.2,44.57614187466896,11.17517238709985,487.68
624191,RYR862K,,4d226b,9H-QCA,B738,,LIPE,2020-07-11 16:52:45+00:00,2020-07-11 18:09:43+00:00,2020-07-11 00:00:00+00:00,39.37147521972656,18.8958275836447,11887.2,44.57525738215042,11.17771799971418,480.06
626404,RYR163Z,,4d2289,9H-QDE,B738,LICJ,LIPE,2020-07-11 17:32:24+00:00,2020-07-11 18:36:25+00:00,2020-07-11 00:00:00+00:00,38.2408012778072,13.2136867357337,914.4,44.57400512695312,11.18140084402902,457.2
627189,VOE1407,,346193,EC-NCB,A319,LIEO,LIPE,2020-07-11 17:46:48+00:00,2020-07-11 18:25:56+00:00,2020-07-11 00:00:00+00:00,40.96163992154396,9.63532187721946,1219.2,44.57576945676642,11.176177234184449,487.68
632391,RYR9TL,,4d228b,9H-QDK,B738,LPPT,LIPE,2020-07-11 19:28:42+00:00,2020-07-11 21:50:03+00:00,2020-07-11 00:00:00+00:00,38.786160743842686,-9.13275146484375,304.8,44.58045959472656,11.163221086774552,525.78
633878,AZA1321,AZ1321,4ca502,EI-DSA,A320,LIRF,LIPE,2020-07-11 20:01:36+00:00,2020-07-11 20:35:00+00:00,2020-07-11 00:00:00+00:00,41.80183410644531,12.24107915704901,0.0,44.57780456542969,11.170545305524552,502.92
633955,DLA3RE,EN8244,30055b,I-ADJS,E195,EDDM,LIPE,2020-07-11 20:03:30+00:00,2020-07-11 20:45:50+00:00,2020-07-11 00:00:00+00:00,48.362342834472656,11.77878746619591,304.8,44.577631546279136,11.171086008955786,487.68
636993,RYR9MF,,4d2289,9H-QDE,B738,LIEE,LIPE,2020-07-11 21:15:54+00:00,2020-07-11 22:13:08+00:00,2020-07-11 00:00:00+00:00,39.26165771484375,9.042524254840352,0.0,44.58135572530455,11.1607695788872,541.02
638835,RYR3FH,,4d226b,9H-QCA,B738,,LIPE,2020-07-11 22:07:36+00:00,2020-07-11 23:22:44+00:00,2020-07-11 00:00:00+00:00,40.04278564453125,19.239501953125,7924.8,44.57688903808594,11.173291887555802,487.68
651423,RYR45GA,,4ca4f0,EI-DPL,B738,EGGD,LIPE,2020-07-12 05:56:24+00:00,2020-07-12 07:39:13+00:00,2020-07-12 00:00:00+00:00,51.38328552246094,-2.70263671875,0.0,44.583636784957626,11.15427156774009,533.4
651746,N224YU,,a1f216,N224YU,SR22,,LIPE,2020-07-12 06:11:16+00:00,2020-07-12 07:37:58+00:00,2020-07-12 00:00:00+00:00,44.50296175681938,11.57490055735518,304.8,44.53688049316406,11.60241263253348,327.66
652267,RYR3PN,,4d225c,9H-QDD,B738,,LIPE,2020-07-12 06:35:48+00:00,2020-07-12 07:41:51+00:00,2020-07-12 00:00:00+00:00,40.79456394001589,17.69522927024148,2133.6,44.579493635791856,11.1659277939215,487.68
652589,DLH7AA,LH282,3c6586,D-AILF,A319,EDDF,LIPE,2020-07-12 06:50:48+00:00,2020-07-12 07:46:06+00:00,2020-07-12 00:00:00+00:00,50.04294573250464,8.568129668364652,0.0,44.57940673828125,11.166163853236608,495.3
652978,BPA2589,,4d21d2,9H-GFP,B738,,LIPE,2020-07-12 07:06:37+00:00,2020-07-12 08:25:27+00:00,2020-07-12 00:00:00+00:00,35.85264587402344,12.34760284423828,4876.8,44.58004760742188,11.164332798549108,502.92
653694,RYR10ZZ,,4d2289,9H-QDE,B738,EGSS,LIPE,2020-07-12 07:34:25+00:00,2020-07-12 09:07:23+00:00,2020-07-12 00:00:00+00:00,51.89250183105469,0.2460789036106419,0.0,44.58009881488347,11.164387028391769,502.92
653748,RYR5TW,,4d226b,9H-QCA,B738,LEMD,LIPE,2020-07-12 07:36:32+00:00,2020-07-12 09:25:06+00:00,2020-07-12 00:00:00+00:00,40.49208068847656,-3.575302124023438,304.8,44.58343505859375,11.154915945870528,533.4
655241,KLM11G,KL1583,4853f4,PH-EXJ,E75L,EHAM,LIPE,2020-07-12 08:30:24+00:00,2020-07-12 09:52:11+00:00,2020-07-12 00:00:00+00:00,52.313403113413656,4.77848379952567,-304.8,44.57981950145657,11.165190906059449,495.3
656681,NJE451G,,494102,CS-PHB,E55P,EGGW,LIPE,2020-07-12 09:19:07+00:00,2020-07-12 10:57:24+00:00,2020-07-12 00:00:00+00:00,51.87390343617584,-0.37261962890625,0.0,44.58302307128906,11.156354631696429,541.02
657235,RYR1AN,,4d224c,9H-QAT,B738,GCRR,LIPE,2020-07-12 09:38:53+00:00,2020-07-12 12:55:52+00:00,2020-07-12 00:00:00+00:00,28.96726963883739,-13.58664119944854,304.8,44.58064270019531,11.16276332310268,502.92
657770,WZZ181,,471f6c,HA-LXK,A321,LROP,LIPE,2020-07-12 09:57:26+00:00,2020-07-12 11:48:51+00:00,2020-07-12 00:00:00+00:00,44.56695556640625,26.10809326171875,0.0,44.5838229939089,11.15386962890625,525.78
657875,BPA229B,,4ca92c,EI-GIM,B738,,LIPE,2020-07-12 10:00:53+00:00,2020-07-12 11:08:28+00:00,2020-07-12 00:00:00+00:00,41.13212585449219,19.23748779296875,5486.4000000000015,44.579493635791856,11.1659277939215,480.06
658211,IOZZD,,300795,I-OZZD,P208,,LIPE,2020-07-12 10:09:46+00:00,2020-07-12 10:46:22+00:00,2020-07-12 00:00:00+00:00,44.52432923397775,12.290619640815551,304.8,44.48057013042902,11.57510152677211,426.72
658222,RYR2CZ,,4d223f,9H-QAS,B738,UKBB,LIPE,2020-07-12 10:10:06+00:00,2020-07-12 12:38:58+00:00,2020-07-12 00:00:00+00:00,50.32923889160156,30.90410734477796,0.0,44.58013916015625,11.164136614118302,495.3
659882,WZZ39SB,,471ea6,HA-LPU,A320,LRCV,LIPE,2020-07-12 10:57:45+00:00,2020-07-12 12:31:28+00:00,2020-07-12 00:00:00+00:00,44.31770324707031,23.7471444266183,1524.0,44.58237987453654,11.15782202743902,525.78
660367,RYR3YM,,4d225c,9H-QDD,B738,LEIB,LIPE,2020-07-12 11:09:43+00:00,2020-07-12 12:34:22+00:00,2020-07-12 00:00:00+00:00,38.88107299804688,1.394308338994565,0.0,44.58438162076271,11.15226187357088,556.26
663344,AZA1319,AZ1319,4ca758,EI-DSZ,A320,LIRF,LIPE,2020-07-12 12:16:11+00:00,2020-07-12 12:51:07+00:00,2020-07-12 00:00:00+00:00,41.80380249023438,12.2481953014027,0.0,44.5788419044624,11.16787049828506,480.06
666122,RYR46LN,,4d226b,9H-QCA,B738,LFOB,LIPE,2020-07-12 13:08:06+00:00,2020-07-12 14:20:08+00:00,2020-07-12 00:00:00+00:00,49.43888854980469,2.198494359066612,609.6,44.5836181640625,11.154523577008929,548.64
667296,RYR46MK,,4d2289,9H-QDE,B738,EGCC,LIPE,2020-07-12 13:26:39+00:00,2020-07-12 15:15:58+00:00,2020-07-12 00:00:00+00:00,53.35832628153138,-2.266838971306299,-304.8,44.58219366558527,11.15849192549543,533.4
668008,VLG54FP,,345102,EC-MIQ,A319,LEBL,LIPE,2020-07-12 13:38:16+00:00,2020-07-12 14:41:08+00:00,2020-07-12 00:00:00+00:00,41.29365048166049,2.108001708984375,0.0,44.58321781481729,11.15541039443598,518.1600000000002
669444,RYR74DR,,4d2219,9H-QBW,B738,,LIPE,2020-07-12 13:59:45+00:00,2020-07-12 15:19:20+00:00,2020-07-12 00:00:00+00:00,37.51677432302701,15.30855261761209,2743.2,44.58183288574219,11.15962437220982,518.1600000000002
678217,WZZ1BX,,471f6c,HA-LXK,A321,,LIPE,2020-07-12 16:05:01+00:00,2020-07-12 17:26:54+00:00,2020-07-12 00:00:00+00:00,47.32626187599311,22.10230900691106,11582.4,44.580005710407846,11.164521008003051,502.92
678761,RYR4862,,4d225c,9H-QDD,B738,EBCI,LIPE,2020-07-12 16:11:50+00:00,2020-07-12 17:23:22+00:00,2020-07-12 00:00:00+00:00,50.46644307799258,4.475740999788852,0.0,44.57967984474311,11.165458865282009,495.3
679110,RYR1SZ,,4d223f,9H-QAS,B738,,LIPE,2020-07-12 16:16:57+00:00,2020-07-12 17:18:48+00:00,2020-07-12 00:00:00+00:00,38.21479797363281,12.48385814910239,3352.8,44.58061088949946,11.16291325266768,495.3
680700,ABN2005,,50101f,ZA-BEL,A319,,LIPE,2020-07-12 16:39:41+00:00,2020-07-12 17:46:46+00:00,2020-07-12 00:00:00+00:00,41.12571716308594,19.1998291015625,5486.4000000000015,44.57958674026748,11.16572682450457,495.3
683160,NOS371,,4caac1,EI-GRJ,B738,LIEE,LIPE,2020-07-12 17:20:04+00:00,2020-07-12 18:16:31+00:00,2020-07-12 00:00:00+00:00,39.25331245034428,9.05218505859375,0.0,44.586197158037606,11.14723763814787,579.12
