,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
552335,AFL2596,SU2596,43be87,VP-BZO,A320,UUEE,LIPZ,2019-07-07 06:27:30+00:00,2019-07-07 09:43:13+00:00,2019-07-07 00:00:00+00:00,55.96380615234375,37.36699884588068,609.6,45.46971130371094,12.306322370256698,243.84
552414,SXD3ST,,502cd1,YL-LCT,A320,EDDF,LIPZ,2019-07-07 06:29:33+00:00,2019-07-07 07:39:38+00:00,2019-07-07 00:00:00+00:00,50.04886950476695,8.592422072951859,0.0,45.45510864257812,12.287554059709821,335.28
553536,DLH324,LH324,3c65d2,,,EDDF,LIPZ,2019-07-07 06:54:05+00:00,2019-07-07 07:53:25+00:00,2019-07-07 00:00:00+00:00,50.041584079548464,8.556029861037796,0.0,45.469432766154654,12.30589331650152,243.84
553576,BAW582F,BA2582,40123f,G-EUUS,A320,EGKK,LIPZ,2019-07-07 06:54:48+00:00,2019-07-07 08:23:53+00:00,2019-07-07 00:00:00+00:00,51.15304203356729,-0.15655517578125,304.8,45.45803833007812,12.291346958705358,320.04
553623,PGT60V,,4b8e0d,TC-CPM,B738,LTFJ,LIPZ,2019-07-07 06:56:01+00:00,2019-07-07 09:12:41+00:00,2019-07-07 00:00:00+00:00,40.90530395507812,29.32781982421875,304.8,45.45396423339844,12.286180768694198,365.76
553863,IBE32GG,,346204,,,LEMD,LIPZ,2019-07-07 07:01:20+00:00,2019-07-07 08:44:07+00:00,2019-07-07 00:00:00+00:00,40.53245544433594,-3.55828857421875,609.6,45.45547485351562,12.288011823381698,342.9
554437,EXS5YQ,,4070ea,G-JZHW,B738,EGCC,LIPZ,2019-07-07 07:13:37+00:00,2019-07-07 09:09:44+00:00,2019-07-07 00:00:00+00:00,53.33033674854343,-2.313995361328125,0.0,45.4559326171875,12.288600376674108,342.9
554488,AUA52K,OS521,440821,OE-LWE,E195,LOWW,LIPZ,2019-07-07 07:14:45+00:00,2019-07-07 08:06:28+00:00,2019-07-07 00:00:00+00:00,48.11327362060547,16.57062721252441,0.0,45.4559326171875,12.288600376674108,320.04
554749,EJU96MN,,4401d9,,,EDDS,LIPZ,2019-07-07 07:20:08+00:00,2019-07-07 08:09:44+00:00,2019-07-07 00:00:00+00:00,48.69236755371094,9.235170804537258,304.8,45.45537399033368,12.287873058784301,342.9
554939,KLM1651,KL1651,484556,PH-BXY,B738,EHAM,LIPZ,2019-07-07 07:23:40+00:00,2019-07-07 08:46:48+00:00,2019-07-07 00:00:00+00:00,52.30313834497484,4.740424019949777,-304.8,45.457561945511124,12.29068663062119,327.66
555470,EIN4EJ,,4ca2cb,EI-DER,A320,EIDW,LIPZ,2019-07-07 07:34:36+00:00,2019-07-07 09:35:38+00:00,2019-07-07 00:00:00+00:00,53.42316191075211,-6.308737362132376,304.8,45.45718952760858,12.290217701981714,335.28
555682,AFR31CY,AF1426,3944f1,F-GRHR,A319,LFPG,LIPZ,2019-07-07 07:39:06+00:00,2019-07-07 08:48:54+00:00,2019-07-07 00:00:00+00:00,48.9982786016949,2.601446854440789,0.0,45.45565795898438,12.288404192243302,342.9
555728,LOT309,LO309,48ada6,,,EPWA,LIPZ,2019-07-07 07:40:02+00:00,2019-07-07 09:18:59+00:00,2019-07-07 00:00:00+00:00,52.16359801211599,20.974862234933042,0.0,45.45560675152277,12.2882080078125,350.52
555735,AZA3GS,,4ca790,EI-DTD,A320,LIRF,LIPZ,2019-07-07 07:40:16+00:00,2019-07-07 08:20:13+00:00,2019-07-07 00:00:00+00:00,41.79874226198358,12.22925230514172,0.0,45.46999139300847,12.30663020436357,236.22
556099,EJU18ZA,,440309,,,,LIPZ,2019-07-07 07:47:46+00:00,2019-07-07 09:06:58+00:00,2019-07-07 00:00:00+00:00,39.84315490722656,20.02419513204823,5181.6,45.45291137695312,12.284742082868302,373.38
556307,EXS853,LS853,4075af,,,,LIPZ,2019-07-07 07:52:31+00:00,2019-07-07 09:52:58+00:00,2019-07-07 00:00:00+00:00,55.86470031738281,-2.9693048650568183,3352.8,45.45652770996094,12.289319719587052,350.52
556559,EJU57XB,,44061c,,,EDDT,LIPZ,2019-07-07 07:57:42+00:00,2019-07-07 09:16:19+00:00,2019-07-07 00:00:00+00:00,52.55752304853018,13.282941545758927,0.0,45.46705627441406,12.3028564453125,251.46
557404,BEL1VC,SN3201,44cdc8,OO-SNH,A320,EBBR,LIPZ,2019-07-07 08:14:47+00:00,2019-07-07 09:22:37+00:00,2019-07-07 00:00:00+00:00,50.90309143066406,4.469950907939189,0.0,45.45332336425781,12.285265241350448,365.76
557878,EJU68XQ,,44033e,OE-LQA,A319,EGKK,LIPZ,2019-07-07 08:24:31+00:00,2019-07-07 09:55:58+00:00,2019-07-07 00:00:00+00:00,51.15275573730469,-0.1563324799408861,304.8,45.45444294557733,12.28666724228277,350.52
557885,EJU68CT,,4405ea,,,,LIPZ,2019-07-07 08:24:41+00:00,2019-07-07 09:46:43+00:00,2019-07-07 00:00:00+00:00,39.7953667074947,4.06170654296875,8534.4,45.45547485351562,12.28807721819196,342.9
558003,TAR472,,02a194,TS-IMU,A320,,LIPZ,2019-07-07 08:26:34+00:00,2019-07-07 09:49:10+00:00,2019-07-07 00:00:00+00:00,37.16791185282045,10.49976514733356,3657.6,45.456298828125,12.28905814034598,335.28
558293,AUI335,PS335,50839c,UR-PSY,B738,UKBB,LIPZ,2019-07-07 08:32:02+00:00,2019-07-07 10:51:51+00:00,2019-07-07 00:00:00+00:00,50.26400756835938,30.893626965974512,609.6,45.45108032226562,12.282453264508927,381.0
558302,EJU79HN,,440036,,,,LIPZ,2019-07-07 08:32:12+00:00,2019-07-07 10:22:08+00:00,2019-07-07 00:00:00+00:00,37.46571350097656,24.60043399891955,4572.0,45.45048522949219,12.28166852678571,381.0
559363,THY1871,TK1871,4baa4d,TC-JRM,A321,,LIPZ,2019-07-07 08:53:36+00:00,2019-07-07 11:03:18+00:00,2019-07-07 00:00:00+00:00,41.41081237792969,28.61838600852273,1524.0,45.45584106445312,12.288469587053573,327.66
559370,EWG812,EW812,3c49d4,D-ABNT,A320,EDDK,LIPZ,2019-07-07 08:53:41+00:00,2019-07-07 09:59:36+00:00,2019-07-07 00:00:00+00:00,50.87763977050781,7.133467390730576,0.0,45.45396423339844,12.286115373883927,350.52
559408,EZY65EB,,400cd6,G-EZIW,A319,EGGP,LIPZ,2019-07-07 08:54:18+00:00,2019-07-07 10:45:42+00:00,2019-07-07 00:00:00+00:00,53.33280944824219,-2.865862165178555,0.0,45.468967243776476,12.305424387862036,236.22
560080,EWG810,EW810,3c4b45,D-ABZE,A320,EDDK,LIPZ,2019-07-07 09:08:14+00:00,2019-07-07 10:12:56+00:00,2019-07-07 00:00:00+00:00,50.87905883789062,7.131240432326857,0.0,45.468268960209215,12.30448653058308,243.84
561166,VOE12VG,,34619c,,,LIED,LIPZ,2019-07-07 09:29:15+00:00,2019-07-07 10:30:28+00:00,2019-07-07 00:00:00+00:00,39.33238220214844,9.007415771484377,1219.2,45.455001572431144,12.287471119950464,350.52
561493,EWG5VB,EW7812,3c6dd0,D-AKNP,A319,EDDH,LIPZ,2019-07-07 09:35:31+00:00,2019-07-07 10:56:58+00:00,2019-07-07 00:00:00+00:00,53.64280700683594,9.985159737723217,0.0,45.44508594577596,12.27474305687881,434.34
564491,DLA5GS,,300394,I-ADJL,E195,EDDM,LIPZ,2019-07-07 10:28:33+00:00,2019-07-07 11:07:24+00:00,2019-07-07 00:00:00+00:00,48.34103393554688,11.75459641676683,304.8,45.45707702636719,12.29010445731027,335.28
565910,DLH326,LH326,3c6672,D-AISR,A321,EDDF,LIPZ,2019-07-07 10:51:47+00:00,2019-07-07 11:58:54+00:00,2019-07-07 00:00:00+00:00,50.04520797729492,8.559650621916118,0.0,45.45416363215042,12.28633229325457,350.52
566762,BAW2586,BA2586,4008e6,G-MIDS,A320,EGKK,LIPZ,2019-07-07 11:05:15+00:00,2019-07-07 12:45:47+00:00,2019-07-07 00:00:00+00:00,51.15220409328654,-0.161590576171875,304.8,45.455234333620226,12.287739079173019,365.76
567050,NJE046L,,493033,CS-LAS,C68A,EDDT,LIPZ,2019-07-07 11:09:42+00:00,2019-07-07 12:36:20+00:00,2019-07-07 00:00:00+00:00,52.55817477985964,13.290396554129472,0.0,45.46971207958157,12.30629525533537,259.08
568327,AFR16FK,AF1726,3950cb,F-GUGL,A318,LFPG,LIPZ,2019-07-07 11:27:30+00:00,2019-07-07 12:42:06+00:00,2019-07-07 00:00:00+00:00,49.02328491210938,2.565589317908654,0.0,45.45746884103549,12.290619640815553,350.52
568338,SWR162N,,4b1616,HB-IJM,A320,,LIPZ,2019-07-07 11:27:42+00:00,2019-07-07 12:20:42+00:00,2019-07-07 00:00:00+00:00,47.45338439941406,8.55861370380108,6705.6,45.45821367684057,12.29149050828887,350.52
569154,AUA52B,OS523,440822,OE-LWF,E190,LOWW,LIPZ,2019-07-07 11:39:30+00:00,2019-07-07 12:38:56+00:00,2019-07-07 00:00:00+00:00,48.110595703125,16.57102203369141,0.0,45.45560675152277,12.28814101800686,358.14
569708,EJU81WN,,4409c0,OE-IVA,A320,,LIPZ,2019-07-07 11:47:18+00:00,2019-07-07 12:32:59+00:00,2019-07-07 00:00:00+00:00,41.00921630859375,9.671464399857957,1524.0,45.45546709480932,12.28800703839558,358.14
571269,DLH3FF,LH1480,3c674f,D-AIZO,A320,EDDF,LIPZ,2019-07-07 12:10:33+00:00,2019-07-07 14:17:59+00:00,2019-07-07 00:00:00+00:00,50.045925075724966,8.568203900311444,0.0,45.46980518405721,12.30636224514101,259.08
571359,EJU49LP,,440352,,,LFPO,LIPZ,2019-07-07 12:11:49+00:00,2019-07-07 14:25:25+00:00,2019-07-07 00:00:00+00:00,48.73338317871094,2.435021033653846,609.6,45.45183602025954,12.283451731612036,388.62
571441,EZY53EN,,400efe,G-EZBD,A319,EGKK,LIPZ,2019-07-07 12:13:04+00:00,2019-07-07 14:31:29+00:00,2019-07-07 00:00:00+00:00,51.15275573730469,-0.1543282173775538,304.8,45.45794677734375,12.291150774274552,350.52
572153,VLG64BC,,3444cc,EC-MAN,A320,LEBL,LIPZ,2019-07-07 12:22:39+00:00,2019-07-07 14:22:59+00:00,2019-07-07 00:00:00+00:00,41.28419494628906,2.256591796875,1219.2,45.45771789550781,12.29088919503348,350.52
572727,EWG7810,EW7810,3c56f1,D-AEWQ,A320,EDDH,LIPZ,2019-07-07 12:31:02+00:00,2019-07-07 14:35:04+00:00,2019-07-07 00:00:00+00:00,53.64358675681938,9.984471938189339,0.0,45.455420542571495,12.28800703839558,373.38
573469,TVF71QU,,39cea1,F-HTVB,B738,LFRS,LIPZ,2019-07-07 12:41:11+00:00,2019-07-07 14:40:26+00:00,2019-07-07 00:00:00+00:00,47.151123046875,-1.443946838378906,1524.0,45.45379121424789,12.28586336461509,381.0
573848,EJU3384,,4401d9,,,LGKO,LIPZ,2019-07-07 12:46:23+00:00,2019-07-07 15:18:54+00:00,2019-07-07 00:00:00+00:00,36.81332345736229,27.06657247340426,609.6,45.458446438029654,12.29189244712271,289.56
574683,EZY56DH,,405636,G-EZDH,A319,EGGW,LIPZ,2019-07-07 12:58:00+00:00,2019-07-07 15:06:24+00:00,2019-07-07 00:00:00+00:00,51.87625122070312,-0.3593568544130067,0.0,45.46854827363613,12.30482147961128,266.7
575145,EJU62TX,,44017a,,,LFLL,LIPZ,2019-07-07 13:04:05+00:00,2019-07-07 14:20:27+00:00,2019-07-07 00:00:00+00:00,45.73617708885063,5.087150573730469,0.0,45.45304870605469,12.284938267299108,373.38
575708,AEE7VC,,4692d7,SX-DVW,A320,LGAV,LIPZ,2019-07-07 13:11:10+00:00,2019-07-07 15:13:06+00:00,2019-07-07 00:00:00+00:00,37.99947447695975,23.99240908415421,914.4,45.46836206468485,12.30462051019436,266.7
577237,BEL4RJ,SN3205,49d094,OK-NEO,A319,EBBR,LIPZ,2019-07-07 13:29:47+00:00,2019-07-07 15:08:29+00:00,2019-07-07 00:00:00+00:00,50.904080665717686,4.473648071289062,0.0,45.46682739257812,12.30252947126116,274.32
577497,BAW15PZ,BA578,40087b,G-EUPL,A319,EGLL,LIPZ,2019-07-07 13:32:53+00:00,2019-07-07 15:21:48+00:00,2019-07-07 00:00:00+00:00,51.464942026946495,-0.442657470703125,0.0,45.453465348583144,12.28546142578125,373.38
577591,VOE1BF,,34619c,,,,LIPZ,2019-07-07 13:34:01+00:00,2019-07-07 14:38:58+00:00,2019-07-07 00:00:00+00:00,41.00041793564618,9.666845148259943,1524.0,45.46547582594015,12.300936070884152,297.18
577767,RYR72ZZ,,4ca5ee,EI-FOI,B738,EGSS,LIPZ,2019-07-07 13:36:08+00:00,2019-07-07 15:15:15+00:00,2019-07-07 00:00:00+00:00,51.89150018207097,0.2445220947265625,0.0,45.45057678222656,12.28179931640625,11582.4
579287,DLA7CE,,300781,,,EDDM,LIPZ,2019-07-07 13:54:56+00:00,2019-07-07 15:02:26+00:00,2019-07-07 00:00:00+00:00,48.34149169921875,11.76480806790865,609.6,45.45588684082031,12.28866577148438,358.14
580085,EWG51T,EW814,3c49d4,D-ABNT,A320,EDDK,LIPZ,2019-07-07 14:04:50+00:00,2019-07-07 15:28:14+00:00,2019-07-07 00:00:00+00:00,50.87640380859375,7.135026261613175,0.0,45.45691021418167,12.28988275295351,358.14
580308,AEA31LP,,343147,EC-KOM,A332,LEMD,LIPZ,2019-07-07 14:07:19+00:00,2019-07-07 15:59:43+00:00,2019-07-07 00:00:00+00:00,40.47726388704979,-3.539969704367877,609.6,45.47003173828125,12.306714739118302,266.7
582600,EJU3348,,440036,,,,LIPZ,2019-07-07 14:33:52+00:00,2019-07-07 16:03:40+00:00,2019-07-07 00:00:00+00:00,38.86335754394531,20.43779456097147,6705.6,45.45327758789062,12.285265241350448,388.62
583696,DLH3LL,,3c6449,D-AIBI,A319,EDDF,LIPZ,2019-07-07 14:47:02+00:00,2019-07-07 15:55:36+00:00,2019-07-07 00:00:00+00:00,50.03659057617188,8.525029232627466,0.0,45.467198258739394,12.30294576505336,274.32
584628,AZA2TS,,4ca730,EI-DSX,A320,LIPQ,LIPZ,2019-07-07 14:58:34+00:00,2019-07-07 15:25:18+00:00,2019-07-07 00:00:00+00:00,45.82804870605469,13.44619378810976,0.0,45.469898288532846,12.30656321455793,259.08
585080,GAC892B,,4407c4,OE-FNP,C510,LIPB,LIPZ,2019-07-07 15:04:25+00:00,2019-07-07 15:39:18+00:00,2019-07-07 00:00:00+00:00,46.37580871582031,11.282490055735519,1524.0,45.45574951171875,12.28827340262277,373.38
585852,TAP862,TP862,495289,CS-TTI,A319,LPPT,LIPZ,2019-07-07 15:13:34+00:00,2019-07-07 17:44:51+00:00,2019-07-07 00:00:00+00:00,38.74882584911282,-9.1529541015625,304.8,45.46933966167902,12.30589331650152,251.46
586480,THY1869,TK1869,4baa61,TC-JSA,A321,,LIPZ,2019-07-07 15:20:36+00:00,2019-07-07 17:58:58+00:00,2019-07-07 00:00:00+00:00,41.41017150878906,28.62050836736505,1524.0,45.468268960209215,12.30448653058308,243.84
586836,EJU53PJ,,44033e,OE-LQA,A319,EGPJ,LIPZ,2019-07-07 15:25:00+00:00,2019-07-07 17:40:59+00:00,2019-07-07 00:00:00+00:00,56.06103515625,-3.175464976917623,1828.8,45.46971207958157,12.30629525533537,251.46
586894,EJU28AH,,4405ea,,,EGGD,LIPZ,2019-07-07 15:25:37+00:00,2019-07-07 17:29:14+00:00,2019-07-07 00:00:00+00:00,51.38150024414062,-2.745320088154585,304.8,45.46687239307468,12.30274479563643,274.32
589300,DLH7ET,,3c6626,D-AIQF,A320,EDDF,LIPZ,2019-07-07 15:53:35+00:00,2019-07-07 17:19:06+00:00,2019-07-07 00:00:00+00:00,50.0566291809082,8.583755493164062,0.0,45.47653198242188,12.315281459263392,198.12
589780,AUA529,,440822,OE-LWF,E190,LOWW,LIPZ,2019-07-07 15:59:30+00:00,2019-07-07 17:33:11+00:00,2019-07-07 00:00:00+00:00,48.110595703125,16.57095336914062,0.0,45.46980518405721,12.306429234946652,259.08
589919,EZY6847,,406752,G-EZWA,A320,EGPF,LIPZ,2019-07-07 16:01:03+00:00,2019-07-07 18:05:50+00:00,2019-07-07 00:00:00+00:00,55.8856201171875,-4.407681551846622,304.8,45.45762634277344,12.29082380022321,335.28
589948,SWR159Q,,4b1618,HB-IJO,A320,LSZH,LIPZ,2019-07-07 16:01:30+00:00,2019-07-07 17:15:43+00:00,2019-07-07 00:00:00+00:00,47.455165022510606,8.554529043344349,304.8,45.47776561672404,12.31674566501525,198.12
591369,AFR98EK,AF1526,3991e3,F-HEPD,A320,LFPG,LIPZ,2019-07-07 16:18:01+00:00,2019-07-07 17:37:47+00:00,2019-07-07 00:00:00+00:00,48.997999288268005,2.59848343698602,0.0,45.46808275125795,12.304218571360519,266.7
592213,CTN398,,501dc4,9A-CQC,DH8D,,LIPZ,2019-07-07 16:28:30+00:00,2019-07-07 17:51:44+00:00,2019-07-07 00:00:00+00:00,42.61642456054688,17.83224626020952,4876.8,45.47022415419756,12.30689816358613,251.46
594861,AFL2422,SU2422,400152,VP-BWE,A320,UUEE,LIPZ,2019-07-07 17:01:06+00:00,2019-07-07 20:17:24+00:00,2019-07-07 00:00:00+00:00,55.96064758300781,37.33895041725852,609.6,45.46627807617188,12.302137102399552,266.7
595472,RYR4ZB,FR2182,4cacc6,,,EGMC,LIPZ,2019-07-07 17:08:44+00:00,2019-07-07 18:41:51+00:00,2019-07-07 00:00:00+00:00,51.57591247558594,0.7052034945101351,0.0,45.45304637844279,12.284992497141767,358.14
595909,DLA36CE,,3006b5,I-ADJU,E195,EDDM,LIPZ,2019-07-07 17:14:07+00:00,2019-07-07 17:55:10+00:00,2019-07-07 00:00:00+00:00,48.34203170517743,11.76895944695724,304.8,45.469944840770644,12.306697194169214,251.46
598134,EJU95AL,,44017a,,,LFBD,LIPZ,2019-07-07 17:41:36+00:00,2019-07-07 19:08:29+00:00,2019-07-07 00:00:00+00:00,44.831061928959215,-0.7270403606135574,0.0,45.47050346762446,12.30736709222561,243.84
598413,VLG8430,,3424d5,EC-KDG,A320,LFPG,LIPZ,2019-07-07 17:44:53+00:00,2019-07-07 19:05:23+00:00,2019-07-07 00:00:00+00:00,48.99795273603018,2.59848343698602,0.0,45.46985173629502,12.30656321455793,251.46
599266,RYR85SJ,,4ca2c0,EI-DLC,B738,EGSS,LIPZ,2019-07-07 17:55:26+00:00,2019-07-07 19:28:21+00:00,2019-07-07 00:00:00+00:00,51.89241027832031,0.2457819758234797,0.0,45.45584106445312,12.28853498186384,350.52
599731,SXD5UT,,502cd1,YL-LCT,A320,LIPE,LIPZ,2019-07-07 18:01:15+00:00,2019-07-07 18:19:34+00:00,2019-07-07 00:00:00+00:00,44.54319763183594,11.267591203962052,304.8,45.46302795410156,12.297755650111608,297.18
599760,EJU68FX,,440031,,,LFPO,LIPZ,2019-07-07 18:01:40+00:00,2019-07-07 19:12:09+00:00,2019-07-07 00:00:00+00:00,48.73155212402344,2.4257953350360566,609.6,45.46854827363613,12.30455352038872,251.46
599917,AZA1467,AZ1467,4ca758,EI-DSZ,A320,LIPQ,LIPZ,2019-07-07 18:03:48+00:00,2019-07-07 18:23:48+00:00,2019-07-07 00:00:00+00:00,45.82795715332031,13.44706465558308,0.0,45.47950744628906,12.318943568638392,175.26
600726,EWG9810,,3c49cc,D-ABNL,A320,LIPE,LIPZ,2019-07-07 18:13:53+00:00,2019-07-07 18:31:13+00:00,2019-07-07 00:00:00+00:00,44.54795837402344,11.25464303152902,304.8,45.45439639333951,12.28666724228277,358.14
600850,EZY94TC,,400db0,G-EZAL,A319,EGKK,LIPZ,2019-07-07 18:15:32+00:00,2019-07-07 19:47:16+00:00,2019-07-07 00:00:00+00:00,51.15330505371094,-0.15388282569676906,304.8,45.46975708007812,12.30638776506696,243.84
601874,NJE134C,,49410b,,,,LIPZ,2019-07-07 18:29:05+00:00,2019-07-07 20:01:07+00:00,2019-07-07 00:00:00+00:00,39.343996209613344,20.17620849609375,4876.8,45.46916198730469,12.305733816964278,259.08
603850,AUA52G,OS527,440827,OE-LWK,E195,LOWW,LIPZ,2019-07-07 18:53:44+00:00,2019-07-07 19:50:12+00:00,2019-07-07 00:00:00+00:00,48.11558532714844,16.575141906738278,0.0,45.46669006347656,12.30239868164062,266.7
604373,AZA8MN,,4ca718,EI-DSV,A320,LIRF,LIPZ,2019-07-07 19:01:17+00:00,2019-07-07 19:42:01+00:00,2019-07-07 00:00:00+00:00,41.80174255371094,12.24051735617898,0.0,45.46636031845868,12.30207489758003,274.32
604843,EJU995,,4400ec,,,LIML,LIPZ,2019-07-07 19:07:31+00:00,2019-07-07 19:38:35+00:00,2019-07-07 00:00:00+00:00,45.44542694091797,9.279719761439733,0.0,45.46778869628906,12.303902762276778,259.08
604927,KLM39S,KL1659,484165,PH-BXM,B738,EHAM,LIPZ,2019-07-07 19:08:34+00:00,2019-07-07 20:24:32+00:00,2019-07-07 00:00:00+00:00,52.30410430390956,4.7375204903738855,-304.8,45.454861915717686,12.286801221894061,350.52
604953,NJE361A,,49118e,,,EDDT,LIPZ,2019-07-07 19:09:00+00:00,2019-07-07 20:21:45+00:00,2019-07-07 00:00:00+00:00,52.558081675383995,13.290945870535722,0.0,45.4705810546875,12.30743408203125,236.22
606814,BAW18VT,BA2588,40123f,G-EUUS,A320,EGKK,LIPZ,2019-07-07 19:33:09+00:00,2019-07-07 21:03:29+00:00,2019-07-07 00:00:00+00:00,51.1515989141949,-0.1642608642578125,304.8,45.45405578613281,12.28624616350446,350.52
607079,RYR2ZQ,FR8240,4ca84c,EI-EMD,B738,EGGD,LIPZ,2019-07-07 19:36:34+00:00,2019-07-07 21:19:24+00:00,2019-07-07 00:00:00+00:00,51.38154602050781,-2.747843974345415,304.8,45.454861915717686,12.287203160727902,342.9
607915,EJU9045,,44061c,,,LIPE,LIPZ,2019-07-07 19:47:41+00:00,2019-07-07 20:04:05+00:00,2019-07-07 00:00:00+00:00,44.54504497980667,11.26379989996189,304.8,45.45192912473517,12.28351872141768,373.38
608033,BEL7VC,,44ce65,OO-SSE,A319,EBBR,LIPZ,2019-07-07 19:49:12+00:00,2019-07-07 21:00:03+00:00,2019-07-07 00:00:00+00:00,50.904052734375,4.473439809438345,0.0,45.46733791545286,12.3033477038872,251.46
608508,IBE32RF,,3423c3,EC-JQZ,A321,LEMD,LIPZ,2019-07-07 19:55:17+00:00,2019-07-07 21:59:58+00:00,2019-07-07 00:00:00+00:00,40.541226661811436,-3.559383045543324,914.4,45.46608100503179,12.30167295874619,251.46
608745,VLG29YR,,34608b,,,LEBL,LIPZ,2019-07-07 19:58:47+00:00,2019-07-07 21:16:26+00:00,2019-07-07 00:00:00+00:00,41.24180603027344,2.063232421875,609.6,45.46761722887979,12.30361566310976,251.46
609131,AFR44HG,AF1326,3944ea,F-GRHK,A319,LFPG,LIPZ,2019-07-07 20:04:14+00:00,2019-07-07 21:11:57+00:00,2019-07-07 00:00:00+00:00,48.99806213378906,2.601506159855769,0.0,45.46586608886719,12.30135236467634,259.08
609173,BAW598D,BA598,400afb,G-EUXC,A321,EGLL,LIPZ,2019-07-07 20:04:43+00:00,2019-07-07 21:35:46+00:00,2019-07-07 00:00:00+00:00,51.46490478515625,-0.4512560045396867,0.0,45.44650268554688,12.276567731584821,403.86
609279,DLH332,,3c66e4,,,EDDF,LIPZ,2019-07-07 20:06:01+00:00,2019-07-07 21:08:29+00:00,2019-07-07 00:00:00+00:00,50.045075497384786,8.563453055716849,0.0,45.465243064751064,12.30060112185595,274.32
609735,IBE3244,,341646,EC-IJN,A321,,LIPZ,2019-07-07 20:11:44+00:00,2019-07-07 20:41:58+00:00,2019-07-07 00:00:00+00:00,43.52394104003906,10.40660769440407,1524.0,45.46989440917969,12.3065185546875,236.22
610229,AZA73TD,,4ca757,EI-DSY,A320,LIRF,LIPZ,2019-07-07 20:18:18+00:00,2019-07-07 20:57:16+00:00,2019-07-07 00:00:00+00:00,41.80172160520392,12.240430255268901,0.0,45.46485900878906,12.30010986328125,274.32
611104,EJU84EA,,440036,,,EDDT,LIPZ,2019-07-07 20:30:10+00:00,2019-07-07 21:47:01+00:00,2019-07-07 00:00:00+00:00,52.556871317200745,13.277683803013392,0.0,45.4575153932733,12.29068663062119,320.04
611561,EJU73NA,,44033e,OE-LQA,A319,LSGG,LIPZ,2019-07-07 20:36:32+00:00,2019-07-07 21:29:41+00:00,2019-07-07 00:00:00+00:00,46.23856883938029,6.109703063964844,304.8,45.458958512645644,12.29256234517912,266.7
612505,EJU79LX,,4405ea,,,EHAM,LIPZ,2019-07-07 20:49:07+00:00,2019-07-07 22:11:43+00:00,2019-07-07 00:00:00+00:00,52.31422805786133,4.7541236877441415,-304.8,45.46774291992188,12.30377197265625,243.84
613209,DLA6PZ,,300738,,,EDDM,LIPZ,2019-07-07 20:59:40+00:00,2019-07-07 21:39:07+00:00,2019-07-07 00:00:00+00:00,48.342357570842154,11.77307932000411,304.8,45.46559143066406,12.301025390625,259.08
613702,EJU83UQ,,44039e,,,EGKK,LIPZ,2019-07-07 21:06:49+00:00,2019-07-07 22:31:16+00:00,2019-07-07 00:00:00+00:00,51.152110988810904,-0.1631927490234375,0.0,45.46614074707031,12.30187552315848,259.08
616246,BCS7488,,451d99,LZ-CGS,B734,EDDP,LIPZ,2019-07-07 21:45:28+00:00,2019-07-07 22:47:08+00:00,2019-07-07 00:00:00+00:00,51.40107235666049,12.08580017089844,1219.2,45.46021542306674,12.29591183546113,266.7
618672,BCS7492,,40066b,G-BMRI,B752,EDDP,LIPZ,2019-07-07 22:23:45+00:00,2019-07-07 23:24:06+00:00,2019-07-07 00:00:00+00:00,51.40554137149099,12.10075378417969,1219.2,45.45770160222457,12.30080209127287,266.7
618753,EJU69GP,,4409c0,OE-IVA,A320,,LIPZ,2019-07-07 22:24:55+00:00,2019-07-07 23:43:59+00:00,2019-07-07 00:00:00+00:00,37.749675168829455,15.44707588527514,3962.4,45.45387268066406,12.28591918945312,335.28
621595,ROU1906,,c02209,C-FMXC,B763,CYYZ,LIPZ,2019-07-07 23:11:59+00:00,2019-07-08 06:57:19+00:00,2019-07-08 00:00:00+00:00,43.64836120605469,-79.64263916015625,304.8,45.45602572166313,12.28874392625762,327.66
622563,UAL170,,a89d59,N654UA,B763,KEWR,LIPZ,2019-07-07 23:26:39+00:00,2019-07-08 06:42:36+00:00,2019-07-08 00:00:00+00:00,40.65942279363082,-74.18755271218038,304.8,45.45597839355469,12.288731166294642,320.04
622616,DAL192,DL192,a16273,N189DN,B763,KATL,LIPZ,2019-07-07 23:27:23+00:00,2019-07-08 08:15:03+00:00,2019-07-08 00:00:00+00:00,33.651867882680094,-84.47759628295898,609.6,45.45407052767479,12.28626530344893,342.9
622949,AAL714,,a300b6,N293AY,A332,KPHL,LIPZ,2019-07-07 23:32:58+00:00,2019-07-08 07:02:28+00:00,2019-07-08 00:00:00+00:00,39.87496948242188,-75.22488137950069,0.0,45.45011358746027,12.28110708841463,365.76
626449,UPS260,,a4158a,,,EDDK,LIPZ,2019-07-08 00:29:56+00:00,2019-07-08 01:29:38+00:00,2019-07-08 00:00:00+00:00,50.86894226074219,7.145789893897804,0.0,45.46897888183594,12.30553763253348,236.22
627782,EJU32ZR,,440309,,,LIBD,LIPZ,2019-07-08 00:51:44+00:00,2019-07-08 01:50:15+00:00,2019-07-08 00:00:00+00:00,41.13644357454979,16.75327647816051,0.0,45.46893310546875,12.30527605329241,243.84
