,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
483446,IBE32SP,,3420cb,,,LEMD,LIPZ,2021-07-06 14:52:51+00:00,2021-07-06 16:44:24+00:00,2021-07-06 00:00:00+00:00,40.50747628939354,-3.55925820090554,304.8,45.49708479541843,12.34153189310213,7.62
484085,THY80G,,4bb275,,,LTFM,LIPZ,2021-07-06 15:00:35+00:00,2021-07-06 17:01:17+00:00,2021-07-06 00:00:00+00:00,41.31366794392214,28.72425426136364,609.6,45.49471063128972,12.33845036204268,15.24
484550,DRAG149,,320050,,,,LIPZ,2021-07-06 15:06:07+00:00,2021-07-06 16:43:43+00:00,2021-07-06 00:00:00+00:00,45.61427307128906,12.80664211366235,0.0,45.50802612304688,12.35000610351562,15.24
485625,EJU69DT,EC4293,440065,OE-LQZ,A319,LFPO,LIPZ,2021-07-06 15:18:31+00:00,2021-07-06 16:40:22+00:00,2021-07-06 00:00:00+00:00,48.7327880859375,2.353186974158654,0.0,45.49172973632812,12.33463832310268,45.72
486181,VOLPE14,,320049,,,LIPZ,LIPZ,2021-07-06 15:24:42+00:00,2021-07-06 15:52:51+00:00,2021-07-06 00:00:00+00:00,45.50679016113281,12.35294886997768,0.0,45.50309003409693,12.35600169112043,53.34
486369,AWT225,,50101e,,,,LIPZ,2021-07-06 15:26:48+00:00,2021-07-06 16:21:10+00:00,2021-07-06 00:00:00+00:00,42.23554190942797,18.18735521893169,10058.4,45.488525390625,12.3396737234933,22.86
486377,ASJ777,,39c8a9,,,LFPB,LIPZ,2021-07-06 15:26:54+00:00,2021-07-06 16:48:09+00:00,2021-07-06 00:00:00+00:00,48.97023010253906,2.444035456730769,0.0,45.49484252929688,12.33856201171875,22.86
487120,AUA529,OS529,44082b,OE-LWO,E195,LOWW,LIPZ,2021-07-06 15:35:32+00:00,2021-07-06 16:25:07+00:00,2021-07-06 00:00:00+00:00,48.11760336665784,16.57907339242788,0.0,45.49314880371094,12.33646937779018,30.48
487714,FHOND,,39b9a3,,,LIEO,LIPZ,2021-07-06 15:42:09+00:00,2021-07-06 16:33:40+00:00,2021-07-06 00:00:00+00:00,40.95056048894332,9.615534002130682,1219.2,45.4909864522643,12.33369408584223,53.34
491843,LYX9215,,4d22fd,,,LSZM,LIPZ,2021-07-06 16:29:30+00:00,2021-07-06 17:20:15+00:00,2021-07-06 00:00:00+00:00,47.60059421345339,7.52630380483774,0.0,45.48760986328125,12.32934134347098,99.06
494687,VOLPE04,,320038,,,LIPZ,LIPZ,2021-07-06 17:05:35+00:00,2021-07-06 17:43:05+00:00,2021-07-06 00:00:00+00:00,45.50471936242055,12.35144638433689,0.0,45.504859019134,12.35526480325838,45.72
497267,RYR47BH,,4d221d,,,,LIPZ,2021-07-06 17:38:07+00:00,2021-07-06 18:53:56+00:00,2021-07-06 00:00:00+00:00,37.49258422851562,15.26275634765625,1828.8,45.50220554157839,12.34809689405488,0.0
498156,TAY4367,,440193,,,,LIPZ,2021-07-06 17:48:39+00:00,2021-07-06 19:37:53+00:00,2021-07-06 00:00:00+00:00,38.07726326635328,23.93222311268682,3048.0,45.505499112404,12.35231725181021,15.24
498323,VOE1GC,,345659,EC-MUC,A319,,LIPZ,2021-07-06 17:50:42+00:00,2021-07-06 18:37:37+00:00,2021-07-06 00:00:00+00:00,40.98161083156779,9.85598477450284,2133.6,45.49759687003443,12.3421348013529,7.62
498797,RYR2ZN,,4d226c,,,,LIPZ,2021-07-06 17:56:43+00:00,2021-07-06 18:46:52+00:00,2021-07-06 00:00:00+00:00,41.06060997914459,14.0688046542081,4876.8,45.4956882282839,12.33965617854421,7.62
499968,VOE905,,4d2314,,,LIBD,LIPZ,2021-07-06 18:11:20+00:00,2021-07-06 19:10:57+00:00,2021-07-06 00:00:00+00:00,41.13504700741525,16.74822027033025,0.0,45.4962158203125,12.34039306640625,7.62
502480,EJU3396,,4403f0,,,LIEO,LIPZ,2021-07-06 18:43:00+00:00,2021-07-06 19:34:20+00:00,2021-07-06 00:00:00+00:00,40.96270751953125,9.6361083984375,1219.2,45.50659561157227,12.35348837716239,
503021,UPS259,,a41cf8,N364UP,,LIRA,LIPZ,2021-07-06 18:49:39+00:00,2021-07-06 19:29:09+00:00,2021-07-06 00:00:00+00:00,41.80344403800318,12.5919927552689,0.0,45.50918837725106,12.35457815775057,
506764,AFR34BU,AF1326,398569,F-HBLJ,E190,LFPG,LIPZ,2021-07-06 19:41:17+00:00,2021-07-06 20:55:38+00:00,2021-07-06 00:00:00+00:00,48.99632340770656,2.563139262952302,0.0,45.50664138793945,12.35350472586495,15.24
512087,VOE14NN,,3465d9,,,,LIPZ,2021-07-06 20:57:38+00:00,2021-07-06 22:57:17+00:00,2021-07-06 00:00:00+00:00,36.79256115929555,24.95935967627992,5181.6,45.50850677490234,12.354371207101,
519082,MAC473F,,020124,CN-NMJ,A320,GMMN,LIPZ,2021-07-06 22:50:37+00:00,2021-07-07 01:25:54+00:00,2021-07-07 00:00:00+00:00,33.36483764648438,-7.591168212890636,0.0,45.50936508178711,12.35458374023438,15.24
520228,AZA8473,,4ca8f5,EI-IMH,A319,LIRF,LIPZ,2021-07-06 23:10:54+00:00,2021-07-06 23:52:14+00:00,2021-07-06 00:00:00+00:00,41.82962036132812,12.26842013272372,0.0,45.50487899780273,12.3505619594029,
529103,UPS260,,a41cf8,N364UP,,EDDK,LIPZ,2021-07-07 01:56:15+00:00,2021-07-07 03:00:15+00:00,2021-07-07 00:00:00+00:00,50.87470620365466,7.137451171875,0.0,45.50309003409693,12.34923572075076,15.24
529336,DAL238,,a14872,N182DN,B763,KJFK,LIPZ,2021-07-07 02:01:29+00:00,2021-07-07 09:42:37+00:00,2021-07-07 00:00:00+00:00,40.62716674804688,-73.781494140625,0.0,45.4976806640625,12.34222412109375,-7.62
531074,TAY4258,,4407e8,OE-IAJ,B734,EBLG,LIPZ,2021-07-07 02:38:44+00:00,2021-07-07 03:49:27+00:00,2021-07-07 00:00:00+00:00,50.62979488049523,5.431774242504223,304.8,45.50561549299854,12.35074299137767,
532185,BCS82E,,4ca247,EI-DGU,A306,EDDP,LIPZ,2021-07-07 03:05:00+00:00,2021-07-07 04:12:52+00:00,2021-07-07 00:00:00+00:00,51.41262817382812,12.22674395586993,0.0,45.50705861237089,12.3537910275343,7.62
534669,THY1UE,,4baa79,TC-JSY,A321,LTFM,LIPZ,2021-07-07 04:11:38+00:00,2021-07-07 06:11:23+00:00,2021-07-07 00:00:00+00:00,41.30538164559057,28.75971013849432,609.6,45.50696182250977,12.35371725899833,7.62
535611,RYR1JQ,,4d2250,,,,LIPZ,2021-07-07 04:35:18+00:00,2021-07-07 05:23:29+00:00,2021-07-07 00:00:00+00:00,41.18071475271451,14.09483476118608,3657.6,45.50816345214844,12.3542731148856,
535615,CSDOG,,4911e7,,,LIML,LIPZ,2021-07-07 04:35:21+00:00,2021-07-07 05:07:09+00:00,2021-07-07 00:00:00+00:00,45.4491359904661,9.276480325838415,0.0,45.49615375066207,12.34039306640625,0.0
535820,BEL3201,SN3201,44ce61,OO-SSA,A319,EBMB,LIPZ,2021-07-07 04:39:56+00:00,2021-07-07 05:56:46+00:00,2021-07-07 00:00:00+00:00,50.90841002383474,4.488601684570312,0.0,45.50025034759004,12.34561827124619,-7.62
536005,RYR314E,,4ca258,EI-DHC,B738,LEBL,LIPZ,2021-07-07 04:44:39+00:00,2021-07-07 06:01:47+00:00,2021-07-07 00:00:00+00:00,41.29067113844015,2.099200162020597,0.0,45.49410545219809,12.337646484375,15.24
537675,VLG90PY,,34538d,EC-MQL,A321,LEBL,LIPZ,2021-07-07 05:24:52+00:00,2021-07-07 06:42:28+00:00,2021-07-07 00:00:00+00:00,41.28231811523438,2.0748291015625,0.0,45.49617004394531,12.34032767159598,0.0
538387,LNX93AX,,406266,G-LEAX,C56X,LFTH,LIPZ,2021-07-07 05:42:37+00:00,2021-07-07 06:32:52+00:00,2021-07-07 00:00:00+00:00,43.11947580111229,6.186283656529017,609.6,45.49661927304025,12.34092898485137,0.0
540601,AFL2422,SU2422,155bbf,RA-89023,SU95,UUEE,LIPZ,2021-07-07 06:43:53+00:00,2021-07-07 09:36:46+00:00,2021-07-07 00:00:00+00:00,55.97776251324152,37.44037628173828,304.8,45.49365234375,12.33705793108259,7.62
540710,DLH2PH,,3c6545,,,EDDF,LIPZ,2021-07-07 06:47:01+00:00,2021-07-07 07:49:29+00:00,2021-07-07 00:00:00+00:00,50.04081596762447,8.552800771352407,0.0,45.49072265625,12.33333042689732,38.1
540899,AHO332C,,3cc158,,,LIMG,LIPZ,2021-07-07 06:52:14+00:00,2021-07-07 07:26:39+00:00,2021-07-07 00:00:00+00:00,44.04478454589844,8.271363724109738,1524.0,45.49461752681409,12.33838337223704,15.24
541355,AUA5PV,OS521,44082a,OE-LWN,E195,LOWW,LIPZ,2021-07-07 07:03:35+00:00,2021-07-07 07:54:15+00:00,2021-07-07 00:00:00+00:00,48.10986328125,16.57328796386719,0.0,45.49360656738281,12.33705793108259,22.86
541594,IBE3242,IB3242,3420ca,EC-IXD,A321,LEMD,LIPZ,2021-07-07 07:09:07+00:00,2021-07-07 08:58:16+00:00,2021-07-07 00:00:00+00:00,40.51007080078125,-3.55926513671875,304.8,45.49447787010063,12.33811541301448,7.62
541720,AHO292R,,3ce212,,,EDMS,LIPZ,2021-07-07 07:12:29+00:00,2021-07-07 08:01:03+00:00,2021-07-07 00:00:00+00:00,48.89902923066737,12.53778558028372,304.8,45.49377958653336,12.33724454554116,22.86
541904,KLM1651,KL1651,484b8f,PH-BGH,B737,EHAM,LIPZ,2021-07-07 07:16:52+00:00,2021-07-07 08:42:21+00:00,2021-07-07 00:00:00+00:00,52.29533386230469,4.753646850585938,0.0,45.49508304919227,12.33858434165396,0.0
541924,VOE1805,,4d2314,,,,LIPZ,2021-07-07 07:17:19+00:00,2021-07-07 08:29:45+00:00,2021-07-07 00:00:00+00:00,39.09283447265625,19.26136182702106,8839.2,45.49424743652344,12.3378426688058,7.62
542239,AZA3GS,,4ca9ee,EI-IMT,A319,LIRF,LIPZ,2021-07-07 07:24:37+00:00,2021-07-07 08:04:13+00:00,2021-07-07 00:00:00+00:00,41.80293273925781,12.24513660777699,0.0,45.49424743652344,12.33790806361607,7.62
542451,TAR472,,02a18d,TS-IMN,A320,DTTA,LIPZ,2021-07-07 07:29:50+00:00,2021-07-07 08:50:29+00:00,2021-07-07 00:00:00+00:00,36.87872935149629,10.25072180706522,609.6,45.50945663452148,12.3538316999163,0.0
542524,EJU3793,EC3793,440065,OE-LQZ,A319,LFPG,LIPZ,2021-07-07 07:31:41+00:00,2021-07-07 08:54:07+00:00,2021-07-07 00:00:00+00:00,48.99604409427966,2.559669896175987,0.0,45.49261578058792,12.33577076981707,15.24
543595,NJE583C,,491183,CS-DLC,F2EX,LSGG,LIPZ,2021-07-07 07:58:44+00:00,2021-07-07 08:51:21+00:00,2021-07-07 00:00:00+00:00,46.23417663574219,6.103240222465701,304.8,45.49452442233845,12.33818240282012,15.24
544042,BAW15PZ,,407462,,,EGLL,LIPZ,2021-07-07 08:09:53+00:00,2021-07-07 09:54:51+00:00,2021-07-07 00:00:00+00:00,51.46485900878906,-0.4582338075380221,0.0,45.49388122558594,12.33738490513393,15.24
544186,STQ555,,3cc5f0,D-CCGM,E55P,EDRK,LIPZ,2021-07-07 08:13:10+00:00,2021-07-07 09:18:50+00:00,2021-07-07 00:00:00+00:00,50.3052978515625,7.472293251439144,914.4,45.49205715373411,12.33510087176067,22.86
544340,VOLPE30,,320049,,,LIPZ,LIPZ,2021-07-07 08:16:49+00:00,2021-07-07 10:17:59+00:00,2021-07-07 00:00:00+00:00,45.50505065917969,12.35268729073661,0.0,45.50369521318856,12.35653760956555,30.48
544440,VOE12UD,,346648,,,LIEE,LIPZ,2021-07-07 08:19:06+00:00,2021-07-07 09:23:59+00:00,2021-07-07 00:00:00+00:00,39.23876953125,9.067840576171877,0.0,45.49187094478284,12.33476592273247,22.86
545323,VOE1301,,3465d9,,,,LIPZ,2021-07-07 08:40:42+00:00,2021-07-07 10:53:34+00:00,2021-07-07 00:00:00+00:00,36.17951473947299,26.27158307014628,8839.2,45.49270888506356,12.33590474942836,15.24
545708,RYR6WM,,4d2273,,,LIBD,LIPZ,2021-07-07 08:50:36+00:00,2021-07-07 09:49:53+00:00,2021-07-07 00:00:00+00:00,41.13993499238612,16.76551125266335,0.0,45.49420166015625,12.3378426688058,7.62
545808,AFR37QB,AF1426,3944f5,F-GRHV,A319,LFPG,LIPZ,2021-07-07 08:53:18+00:00,2021-07-07 10:09:09+00:00,2021-07-07 00:00:00+00:00,48.99595098980402,2.558947111430921,0.0,45.49205017089844,12.33496529715402,22.86
545890,EWG81B,EW9810,3c48eb,D-ABGK,A319,EDDL,LIPZ,2021-07-07 08:55:11+00:00,2021-07-07 10:12:25+00:00,2021-07-07 00:00:00+00:00,51.29106941869703,6.776046752929688,0.0,45.4901950642214,12.33268923875762,38.1
546335,RYR96VA,,4d2212,,,,LIPZ,2021-07-07 09:06:00+00:00,2021-07-07 10:16:22+00:00,2021-07-07 00:00:00+00:00,38.35099042472193,12.85376507302989,2743.2,45.49154507911811,12.33436398389863,22.86
547867,IBB99UC,,346391,,,,LIPZ,2021-07-07 09:40:49+00:00,2021-07-07 13:03:57+00:00,2021-07-07 00:00:00+00:00,29.10951232910156,-13.60651456392725,10668.0,45.50886251158633,12.3544609255907,
549009,DLA4RX,,300394,I-ADJL,E195,EDDM,LIPZ,2021-07-07 10:07:17+00:00,2021-07-07 10:49:12+00:00,2021-07-07 00:00:00+00:00,48.36524963378906,11.80058405949519,304.8,45.49369812011719,12.33712332589286,7.62
549131,RYR8828,,4d2232,,,,LIPZ,2021-07-07 10:09:30+00:00,2021-07-07 11:08:59+00:00,2021-07-07 00:00:00+00:00,40.77397155761719,17.7821044921875,1524.0,45.48825073242188,12.33019147600446,53.34
549444,DISAR,,3e46e1,D-ISAR,PRM1,LFMN,LIPZ,2021-07-07 10:14:56+00:00,2021-07-07 11:01:57+00:00,2021-07-07 00:00:00+00:00,43.67037498344809,7.252873011997767,304.8,45.49264526367188,12.33575003487723,30.48
551471,DLH1RK,,3c6759,D-AIZY,A320,EDDF,LIPZ,2021-07-07 10:55:06+00:00,2021-07-07 11:58:41+00:00,2021-07-07 00:00:00+00:00,50.04396057128906,8.565902709960938,0.0,45.49113464355469,12.33385358537946,7.62
551979,EJU54YZ,,4403f0,,,LIEO,LIPZ,2021-07-07 11:04:11+00:00,2021-07-07 11:54:57+00:00,2021-07-07 00:00:00+00:00,40.95977783203125,9.63299560546875,1219.2,45.49443054199219,12.33810424804688,7.62
553381,RYR8XZ,,4d227c,,,,LIPZ,2021-07-07 11:26:40+00:00,2021-07-07 12:41:51+00:00,2021-07-07 00:00:00+00:00,37.528784800384,15.31446373980978,2743.2,45.49383544921875,12.33731951032366,7.62
553503,VOE1495,,345659,EC-MUC,A319,,LIPZ,2021-07-07 11:28:09+00:00,2021-07-07 12:48:51+00:00,2021-07-07 00:00:00+00:00,38.80575923596398,19.58819580078125,10668.0,45.49539184570312,12.3392813546317,-15.24
553910,AFR72ZA,AF1726,3950d1,F-GUGR,A318,LFPG,LIPZ,2021-07-07 11:34:34+00:00,2021-07-07 12:53:21+00:00,2021-07-07 00:00:00+00:00,48.99641418457031,2.56622314453125,0.0,45.50104522705078,12.34657287597656,-15.24
554082,DRAG149,,320050,,,LIPD,LIPZ,2021-07-07 11:37:12+00:00,2021-07-07 12:19:19+00:00,2021-07-07 00:00:00+00:00,46.06938171386719,13.20482951838796,0.0,45.50816422801907,12.34923572075076,-15.24
554810,VOE1CH,,4d2314,,,LICJ,LIPZ,2021-07-07 11:49:03+00:00,2021-07-07 12:57:42+00:00,2021-07-07 00:00:00+00:00,38.24010299423993,13.2194187330163,1219.2,45.50925820560779,12.35457815775057,
554936,DCHGS,,3cd32a,D-CHGS,E55P,LIPE,LIPZ,2021-07-07 11:51:04+00:00,2021-07-07 12:06:47+00:00,2021-07-07 00:00:00+00:00,44.53052068160752,11.325229551734,609.6,45.49284854177701,12.33610571884527,15.24
557932,EJU69DT,EC4293,440065,OE-LQZ,A319,LFPO,LIPZ,2021-07-07 12:31:09+00:00,2021-07-07 13:54:52+00:00,2021-07-07 00:00:00+00:00,48.72335815429688,2.380018967848557,0.0,45.50554566464182,12.35077648628049,
562402,KLM1655,KL1655,484555,PH-BXW,B738,EHAM,LIPZ,2021-07-07 13:23:07+00:00,2021-07-07 14:50:46+00:00,2021-07-07 00:00:00+00:00,52.30725860595703,4.778881072998047,-304.8,45.50906753540039,12.35446929931641,0.0
564918,AFR76SV,AF1226,398564,F-HBLE,E190,LFPG,LIPZ,2021-07-07 13:51:13+00:00,2021-07-07 15:10:53+00:00,2021-07-07 00:00:00+00:00,48.99613952636719,2.56115253155048,0.0,45.50125122070312,12.34693254743303,-7.62
565260,AEE7VC,,4692d1,SX-DVQ,A320,,LIPZ,2021-07-07 13:55:38+00:00,2021-07-07 15:38:26+00:00,2021-07-07 00:00:00+00:00,38.13815359341896,23.97664609162704,3352.8,45.50256632142148,12.34854907524295,0.0
568136,DCAWN,,3cc249,,,LFMN,LIPZ,2021-07-07 14:26:34+00:00,2021-07-07 15:05:51+00:00,2021-07-07 00:00:00+00:00,43.63975524902344,7.264773346656978,914.4,45.49497985839844,12.33882359095982,7.62
568451,WZZ9935,,471f31,,,,LIPZ,2021-07-07 14:30:00+00:00,2021-07-07 15:46:26+00:00,2021-07-07 00:00:00+00:00,37.50066724874205,15.26341313901155,1524.0,45.50910691083487,12.35452791539634,0.0
569952,IBE32SP,,345692,,,LEMD,LIPZ,2021-07-07 14:45:37+00:00,2021-07-07 16:28:50+00:00,2021-07-07 00:00:00+00:00,40.50723266601562,-3.55926513671875,304.8,45.49391924324682,12.33744551495808,7.62
570864,FHBAO,,39840e,F-HBAO,A320,LFBF,LIPZ,2021-07-07 14:56:09+00:00,2021-07-07 16:15:09+00:00,2021-07-07 00:00:00+00:00,43.54570809057203,1.367274693080357,0.0,45.50476455688477,12.3505129132952,0.0
572292,DRAG149,,320050,,,LIDB,LIPZ,2021-07-07 15:11:34+00:00,2021-07-07 15:56:51+00:00,2021-07-07 00:00:00+00:00,46.15570585606461,12.26568603515625,609.6,45.50843811035156,12.34876360212053,-22.86
573737,DLA6KA,EN8206,3006b5,I-ADJU,E195,EDDM,LIPZ,2021-07-07 15:27:19+00:00,2021-07-07 16:08:37+00:00,2021-07-07 00:00:00+00:00,48.36535437632415,11.80141248201069,304.8,45.50376504154529,12.35007309332127,0.0
574898,AUA529,OS529,44081f,OE-LWC,E195,LOWW,LIPZ,2021-07-07 15:40:12+00:00,2021-07-07 16:31:25+00:00,2021-07-07 00:00:00+00:00,48.11000061035156,16.57273864746094,0.0,45.49118041992188,12.33391898018973,22.86
577165,RYR16GC,,4ca736,,,EGSS,LIPZ,2021-07-07 16:05:08+00:00,2021-07-07 17:48:39+00:00,2021-07-07 00:00:00+00:00,51.87881469726562,0.2254424224028716,0.0,45.50903708247815,12.35454466284775,0.0
579215,RYR5FD,,4d2259,,,,LIPZ,2021-07-07 16:28:38+00:00,2021-07-07 17:34:34+00:00,2021-07-07 00:00:00+00:00,38.32198838056144,13.1306324834409,1828.8,45.49420166015625,12.3378426688058,7.62
580217,DRAG149,,320050,,,LIPZ,LIPZ,2021-07-07 16:40:05+00:00,2021-07-07 17:39:01+00:00,2021-07-07 00:00:00+00:00,45.50788491459216,12.34963765958461,-304.8,45.50825500488281,12.34967912946428,-7.62
585483,TAY4367,,440193,,,,LIPZ,2021-07-07 17:42:45+00:00,2021-07-07 19:25:58+00:00,2021-07-07 00:00:00+00:00,38.0745849609375,23.95773380360705,2438.4,45.50806045532227,12.35424041748047,
589493,RYR47BH,,4d2246,,,,LIPZ,2021-07-07 18:30:53+00:00,2021-07-07 19:43:57+00:00,2021-07-07 00:00:00+00:00,37.57910776946504,15.28705762780231,3048.0,45.49479675292969,12.33856201171875,-7.62
590406,UPS259,,a41cf8,N364UP,,LIRA,LIPZ,2021-07-07 18:43:07+00:00,2021-07-07 19:19:41+00:00,2021-07-07 00:00:00+00:00,41.79583740234375,12.59726090864702,0.0,45.50878143310547,12.35445295061384,-7.62
590582,EJU3396,,4403f0,,,LIEO,LIPZ,2021-07-07 18:45:02+00:00,2021-07-07 19:32:46+00:00,2021-07-07 00:00:00+00:00,40.95584106445312,9.6124267578125,914.4,45.49671936035156,12.34104701450893,-22.86
590655,POLI118,,320044,,,LIPZ,LIPZ,2021-07-07 18:45:49+00:00,2021-07-07 19:34:39+00:00,2021-07-07 00:00:00+00:00,45.49053955078125,12.35719953264509,0.0,45.5111435712394,12.34856582269436,15.24
591176,AFR34BU,AF1326,39856d,,,LFPG,LIPZ,2021-07-07 18:52:31+00:00,2021-07-07 20:11:32+00:00,2021-07-07 00:00:00+00:00,48.99668884277344,2.571575458233173,0.0,45.48972954184322,12.33201934070122,30.48
591891,KLM39S,KL1659,484132,PH-BXC,B738,EHAM,LIPZ,2021-07-07 19:02:36+00:00,2021-07-07 20:25:45+00:00,2021-07-07 00:00:00+00:00,52.30581665039062,4.77874755859375,-304.8,45.49163818359375,12.33404976981027,15.24
592682,DLH8HH,LH332,3c66ae,D-AIUN,A320,EDDF,LIPZ,2021-07-07 19:13:08+00:00,2021-07-07 20:22:19+00:00,2021-07-07 00:00:00+00:00,50.04588317871094,8.569064893220599,0.0,45.49269104003906,12.33588082449777,7.62
593829,VOLPE14,,320049,,,LILN,LIPZ,2021-07-07 19:28:31+00:00,2021-07-07 20:48:32+00:00,2021-07-07 00:00:00+00:00,45.74601745605469,8.88767149390244,0.0,45.50257795948093,12.3486328125,-7.62
594852,VOE1GC,,345659,EC-MUC,A319,,LIPZ,2021-07-07 19:43:26+00:00,2021-07-07 20:30:35+00:00,2021-07-07 00:00:00+00:00,41.02253024860964,9.758793223987926,2133.6,45.49350027310646,12.33690959651296,7.62
595836,AZA73TD,,4ca8de,EI-IME,A319,LIRF,LIPZ,2021-07-07 19:57:20+00:00,2021-07-07 20:35:32+00:00,2021-07-07 00:00:00+00:00,41.80091857910156,12.23827015269886,0.0,45.49031066894531,12.33267647879464,30.48
597588,VOE12CL,,4d2314,,,,LIPZ,2021-07-07 20:21:00+00:00,2021-07-07 21:33:08+00:00,2021-07-07 00:00:00+00:00,37.57598876953125,15.35166201384171,3048.0,45.49303475072828,12.33637367806784,7.62
600689,VOE1447,,3465d9,,,,LIPZ,2021-07-07 21:06:04+00:00,2021-07-07 22:53:48+00:00,2021-07-07 00:00:00+00:00,37.83970642089844,24.56829314536237,6400.8,45.49951171875,12.34464372907366,-22.86
600743,VOE14ZE,,4d22fd,,,,LIPZ,2021-07-07 21:06:45+00:00,2021-07-07 23:06:05+00:00,2021-07-07 00:00:00+00:00,35.9940971762447,24.66307944439827,6705.6,45.50077056884766,12.34622955322266,-7.62
617583,CPJ007,,424846,,,RJTT,LIPZ,2021-07-08 01:52:23+00:00,2021-07-08 13:06:59+00:00,2021-07-08 00:00:00+00:00,35.58844097590043,139.7737348840592,304.8,45.49365234375,12.33718872070312,7.62
618144,UPS260,,a4158a,,,EDDK,LIPZ,2021-07-08 02:04:27+00:00,2021-07-08 03:15:26+00:00,2021-07-08 00:00:00+00:00,50.86083984375,7.1575927734375,0.0,45.51054382324219,12.35824584960938,
619614,TAY4258,,4407e8,OE-IAJ,B734,EBLG,LIPZ,2021-07-08 02:34:04+00:00,2021-07-08 03:50:19+00:00,2021-07-08 00:00:00+00:00,50.62844486559852,5.430215371621622,304.8,45.50113484010858,12.34675709794207,-7.62
620483,BCS82E,,4caa69,EI-EXR,A306,EDDP,LIPZ,2021-07-08 02:52:31+00:00,2021-07-08 04:00:50+00:00,2021-07-08 00:00:00+00:00,51.41201213254767,12.21305847167969,0.0,45.50161743164062,12.34732491629464,-7.62
623821,THY1UE,,4bb274,,,LTFM,LIPZ,2021-07-08 04:12:37+00:00,2021-07-08 06:11:10+00:00,2021-07-08 00:00:00+00:00,41.3125041379767,28.72419183904474,304.8,45.49479675292969,12.33856201171875,0.0
624684,BEL3201,SN3201,44ce76,OO-SSV,A319,EBMB,LIPZ,2021-07-08 04:34:04+00:00,2021-07-08 05:55:26+00:00,2021-07-08 00:00:00+00:00,50.90831691935911,4.488143920898438,-304.8,45.49643306408898,12.34072801543445,-22.86
625481,RYR1JQ,,4d2250,,,,LIPZ,2021-07-08 04:53:17+00:00,2021-07-08 05:37:43+00:00,2021-07-08 00:00:00+00:00,41.1741508871822,14.11019065163352,3962.4,45.49801584017479,12.34273770960366,-22.86
625751,RYR8XZ,,4d221d,,,,LIPZ,2021-07-08 04:59:54+00:00,2021-07-08 06:13:42+00:00,2021-07-08 00:00:00+00:00,37.48983764648438,15.24060837765957,1828.8,45.49479675292969,12.33856201171875,-15.24
626672,UAE135,EK135,8963d3,A6-EPD,B77W,OMDB,LIPZ,2021-07-08 05:21:12+00:00,2021-07-08 10:54:50+00:00,2021-07-08 00:00:00+00:00,25.25267028808594,55.36468505859375,0.0,45.4910888671875,12.3337881905692,7.62
627392,BTI627,,502cce,YL-CSE,BCS3,EVRA,LIPZ,2021-07-08 05:38:41+00:00,2021-07-08 08:02:29+00:00,2021-07-08 00:00:00+00:00,56.91592976198358,23.96950998613911,0.0,45.4940185546875,12.33758108956473,-7.62
629833,SAS2691,,4caf94,,,EKCH,LIPZ,2021-07-08 06:42:48+00:00,2021-07-08 08:38:44+00:00,2021-07-08 00:00:00+00:00,55.601806640625,12.61846368963068,-304.8,45.48907470703125,12.33123779296875,7.62
629852,DLH2PH,,3c65c2,D-AINB,A20N,EDDF,LIPZ,2021-07-08 06:43:09+00:00,2021-07-08 07:52:49+00:00,2021-07-08 00:00:00+00:00,50.04447031829316,8.560929169525972,0.0,45.49508304919227,12.33891929068217,-7.62
629951,EJU3793,EC3793,4403f0,,,LFPG,LIPZ,2021-07-08 06:46:06+00:00,2021-07-08 08:07:28+00:00,2021-07-08 00:00:00+00:00,48.99627685546875,2.56389911358173,0.0,45.49168473583157,12.33463194312119,7.62
630068,IBE3242,IB3242,346303,,,LEMD,LIPZ,2021-07-08 06:49:35+00:00,2021-07-08 08:34:24+00:00,2021-07-08 00:00:00+00:00,40.51138667737023,-3.55925820090556,304.8,45.49337768554688,12.33679635184152,0.0
630422,GAC631F,,440333,OE-FHA,C510,LFPB,LIPZ,2021-07-08 07:00:07+00:00,2021-07-08 08:48:24+00:00,2021-07-08 00:00:00+00:00,48.96697998046875,2.431992750901442,0.0,45.49363992981991,12.33704357612424,-7.62
631139,KLM1651,KL1651,485a35,,,EHAM,LIPZ,2021-07-08 07:18:00+00:00,2021-07-08 08:44:27+00:00,2021-07-08 00:00:00+00:00,52.29603912870763,4.755353655133929,-304.8,45.49250793457031,12.33568464006696,0.0
631807,AZA3GS,,4ca9bd,EI-IMS,A319,LIRF,LIPZ,2021-07-08 07:34:23+00:00,2021-07-08 08:11:16+00:00,2021-07-08 00:00:00+00:00,41.80284118652344,12.24457480690696,0.0,45.4921875,12.33529227120536,-7.62
631825,LOT8703,,48adaf,,,EPWA,LIPZ,2021-07-08 07:34:45+00:00,2021-07-08 09:15:52+00:00,2021-07-08 00:00:00+00:00,52.16825866699219,20.958251953125,0.0,45.50155381024894,12.34722602658156,-22.86
632010,VOE1TQ,,3465d9,,,,LIPZ,2021-07-08 07:39:33+00:00,2021-07-08 08:56:58+00:00,2021-07-08 00:00:00+00:00,39.90005493164062,19.47607289189878,9448.8,45.49024161645922,12.33275622856326,15.24
